Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-03-06 01:07:05;Se você concorda, dê RT! https://t.co/rRyR8r0eq3; ;64;103; ; ;
2018-03-05 23:36:17;URGENTE! MPF pede à Justiça rejeição de recurso e prisão imediata de Lula. E aí, agora ele será preso?  Para... https://t.co/xoQUiTLZdt; ;104;350; ; ;
2018-03-05 23:12:53;MPF pede à Justiça rejeição de recurso e prisão imediata de Lula https://t.co/UHwdz7ZRyW; ;49;187; ; ;
2018-03-05 23:11:32;URGENTE! Ministério Público Federal defende prisão de Lula assim que recurso for julgado pelo TRF-4. https://t.co/69nUGdxECP https://t.co/sxWSPAEDJf; ;48;139; ; ;
2018-03-05 22:21:46;RT @o_antagonista: STJ vai transmitir pela internet julgamento do HC de Lula https://t.co/rJbwI6EF8R;o_antagonista;0;0; ;o_antagonista;
2018-03-05 22:20:41;Estaremos de olho! https://t.co/xMp8Su4CDq; ;14;68; ; ;
2018-03-05 22:18:54;Que palhaçada é essa? https://t.co/syyZefZBPy; ;5;22; ; ;
2018-03-05 22:18:39;Você concorda com o projeto de lei que equipara atos de violência de movimentos sociais a terrorismo? https://t.co/4GXahdsaZj; ;59;193; ; ;
2018-03-05 22:18:30;RT @o_antagonista: MPF pede prisão de Lula depois que TRF-4 julgar recurso https://t.co/16gG8slcbX;o_antagonista;0;0; ;o_antagonista;
2018-03-05 20:29:15;STJ vai transmitir pela internet julgamento do HC de Lula - O Antagonista https://t.co/AFIpa7wrHV; ;45;117; ; ;
2018-03-05 19:09:01;Avança, STF! https://t.co/4CXgNJwPSi; ;3;25; ; ;
2018-03-05 18:59:40;Você concorda com o fim do foro privilegiado para deputados e senadores? https://t.co/aiKk3sMJ5R; ;102;397; ; ;
2018-03-05 14:18:19;Você concorda com o fim da nomeação de Ministros do STF pelo Presidente da República?  Responda comentando SIM ou... https://t.co/ACXvXm5ReZ; ;167;631; ; ;
2018-03-05 13:52:19;Opa! https://t.co/xBFuyftR73; ;23;61; ; ;
2018-03-05 13:38:12;A Ministra Cármen Lúcia precisa do nosso apoio.  Ela está sendo pressionada de todas as formas para que o STF... https://t.co/i0wbHfkao6; ;205;399; ; ;
2018-03-05 12:14:40;É amanhã! Tic-tac, Lula... https://t.co/3P7r4CCd39; ;36;115; ; ;
2018-03-04 23:42:59;https://t.co/4bI1AWrCSQ; ;3;9; ; ;
2018-03-04 23:02:22;ENQUETE: Em quais Ministros do STF você MENOS CONFIA?  Vote uma #hashtag por vez. Você pode votar em mais de um... https://t.co/JONkRYWTCZ; ;58;129;#hashtag; ;
2018-03-04 19:02:51;Jucá será julgado pelas duas turmas do STF em processos diferentes. https://t.co/IIjs2zLaGc; ;69;254; ; ;
2018-03-04 15:30:42;Carmen Lúcia, o povo não irá aceitar que o Supremo mude as regras da prisão em segunda instância para salvar Lula! https://t.co/xsTBsh85nq; ;948;1735; ; ;
2018-03-04 13:49:29;Você é a favor de privatizar os Correios? Pra votar, basta comentar SIM ou NÃO. https://t.co/x2enUhw7eC; ;112;522; ; ;
2018-03-04 13:30:04;O Paraguai fez a lição de casa – arrumou a carga tributária, vê seu PIB crescer e mantém a inflação sob controle... https://t.co/ExRGlRUGmr; ;74;183; ; ;
2018-03-04 12:00:03;“Não pode pretender ser presidente da República quem é réu” - Miguel Reale Júnior https://t.co/HiJrA3LIRO; ;82;265; ; ;
2018-03-03 23:53:31;As 10 Medidas Contra a Corrupção estão paradas no Congresso. Na sua opinião, isso acontece por 'falta de vontade... https://t.co/mVXNQAVvdN; ;136;309; ; ;
2018-03-03 21:17:47;Você concorda com o fim da nomeação de Ministros do STF pelo Presidente da República? https://t.co/YIGh8sksAw; ;303;1021; ; ;
2018-03-03 16:43:08;Alta cúpula do PT acredita que Lula será preso ainda neste mês | Radar https://t.co/okMAccqMJq; ;218;682; ; ;
2018-03-03 16:22:07;Quando um burocrata do Estado resolve intervir na economia, todos saem perdendo.  Se o projeto de lei do... https://t.co/yVWhvPpQYI; ;11;48; ; ;
2018-03-03 14:58:08;RT @robertolivianu: Lançamento da terceira edição de meu livro Corrupção com prefácio de Sérgio Moro. Dia 19 das 17 às 22 horas na Livraria…;robertolivianu;0;0; ;robertolivianu;
2018-03-03 14:04:04;ENQUETE: Em quem você jamais votaria para presidente?  Atenção: comente a #hashtag do candidato em quem você NÃO... https://t.co/WkDfl8w8jP; ;6;20;#hashtag; ;
2018-03-03 13:26:03;Dá-lhe Bretas! Lugar de corrupto é na cadeia! https://t.co/U31hWFjVNx; ;46;153; ; ;
2018-03-03 12:19:26;A manobra do PT no STF para tentar salvar Lula. https://t.co/32xOEzFJJo; ;116;222; ; ;
2018-03-02 22:48:59;Lugar de corrupto é na cadeia! https://t.co/Io6id0rznI; ;38;115; ; ;
2018-03-02 22:47:50;RT @camilabomfim: Atenção! https://t.co/zaMoXb76uF;camilabomfim;0;0; ;camilabomfim;
2018-03-02 21:37:19;A Polícia Federal se prepara para o dia da prisão de Lula. https://t.co/QK9oiaTHra; ;282;885; ; ;
2018-03-02 14:33:17;NOVA ENQUETE: Em quem você vai votar para presidente?  Vote comentando a hashtag e compartilhe! https://t.co/8LByHQ9CJF; ;18;52; ; ;
2018-03-02 12:31:01;Qual é a fixação que esta gente tem em fazer o Brasil andar pra trás? https://t.co/Lw4JPWH0gl; ;37;117; ; ;
2018-03-01 21:34:36;RT @JornalOGlobo: Fachin manda transferir R$ 71 milhões de João Santana e Mônica Moura à União. https://t.co/d5DFMOR2cR https://t.co/jwTWoT…;JornalOGlobo;0;0; ;JornalOGlobo;
2018-03-01 21:32:02;Mais dinheiro roubado que precisa ser devolvido! https://t.co/1rc93mAyBp; ;20;76; ; ;
2018-03-01 21:31:07;Dá-lhe Lava Jato! Dinheiro roubado de volta! https://t.co/xcMI9viSjv; ;54;166; ; ;
2018-03-01 20:07:17;RT @BlogDoPim: Os e-mails de Marcelo Odebrecht deveriam ser emoldurados e pendurados no Museu do Lula, como peças (traduzidas em varias lín…;BlogDoPim;0;0; ;BlogDoPim;
2018-03-01 18:40:18;ENQUETE: Em quem você vai votar para presidente?  Para votar, comente com a hashtag do seu candidato. https://t.co/tTZXWHSpOz; ;42;120; ; ;
2018-03-01 15:07:33;https://t.co/CwLAhtw1pN; ;50;154; ; ;
2018-03-01 11:43:31;Vamos pressionar o STF para que a prisão após condenação em segunda instância seja mantida? Acesse... https://t.co/EJuLK6ejba; ;170;368; ; ;
2018-03-01 11:42:55;É muita cara de pau! https://t.co/FqOePlcsXu; ;19;44; ; ;
2018-03-01 09:31:01;Cansado de viver como um mito, Lula vira piada https://t.co/SfopaYjvjI; ;154;436; ; ;
2018-02-28 21:00:03;Resista, Cármen Lúcia! A prisão após condenação em segunda instância não deve ser rediscutida! https://t.co/htXnNmfiuR; ;233;491; ; ;
2018-02-28 19:10:08;TRF-4 nega mais um pedido de Lula para afastar Moro - O Antagonista https://t.co/yU5QB4h7Kb; ;32;103; ; ;
2018-02-28 18:54:40;É isso aí, Moro! Lugar de corrupto é na cadeia! https://t.co/VdCTFhcSBk; ;29;80; ; ;
2018-02-28 18:52:13;muito bom! https://t.co/MUgKpjQJ7Q; ;6;21; ; ;
2018-02-28 18:51:18;Dá-lhe TRF-4! https://t.co/MQ5FD3rLCu; ;20;72; ; ;
2018-02-28 18:49:05;TRF-4 nega mais um pedido da defesa de Lula para afastar Moro. Mais uma derrota pra cesta do Lula. Dá-lhe TRF-4!; ;38;178; ; ;
2018-02-28 18:00:04;Diga não ao PLC 28/2017, que quer adicionar enorme burocracia aos serviços de aplicativo de transporte! https://t.co/WQKGg55fLU; ;23;53; ; ;
2018-02-28 17:22:08;https://t.co/AD56IGU8n8; ;3;8; ; ;
2018-02-28 17:16:11;Tchau, querida! https://t.co/nI1U8NSW1F; ;460;1140; ; ;
2018-02-28 15:30:08;Vamos cobrar o Ministro Celso de Mello pela manutenção da prisão após condenação em segunda instância? Acesse... https://t.co/yA0kcRv0FR; ;107;228; ; ;
2018-02-28 14:10:18;Você está pagando mais imposto do que deveria. https://t.co/4zifbmIuit; ;11;32; ; ;
2018-02-28 14:04:41;Privatiza já! https://t.co/nrgSad0UcT; ;100;146; ; ;
2018-02-28 12:46:48;Se você usa os serviços dos Correios, prepare o seu bolso! #FreteAbusivoNão https://t.co/vMYBbo6peR; ;30;58;#FreteAbusivoNão; ;
2018-02-28 12:31:26;Segundo pesquisa inédita do Instituto Paraná, Bolsonaro lidera corrida presidencial, seguido de Alckmin, em... https://t.co/Jb1wfyvj46; ;151;454; ; ;
2018-02-28 00:14:44;https://t.co/zsfZQktQy9; ;95;319; ; ;
2018-02-27 21:24:44;https://t.co/XN0942OGpN; ;51;183; ; ;
2018-02-27 19:30:04;Absurdo! O pedido da Polícia Federal para interrogar Gleisi Hoffmann está aguardando decisão do Ministro Dias... https://t.co/vHWylvjxdT; ;193;348; ; ;
2018-02-27 19:03:18;Se seguir o mesmo critério, Moro pedirá a prisão de Lula após o julgamento dos embargos de declaração no TRF-4. https://t.co/rtBjyWQHTv; ;211;687; ; ;
2018-02-27 17:54:52;RT @o_antagonista: URGENTE: SEGOVIA RECUA SOBRE INCLUSÃO DE ‘NÚMERO DO INQUÉRITO’ EM PEDIDO DE OPERAÇÕES. https://t.co/Ij0MEIyxmf;o_antagonista;0;0; ;o_antagonista;
2018-02-27 17:54:18;RT @o_antagonista: Justiça nega gratuidade a Eduardo Cunha e penhora seus bens. https://t.co/pz02xp4h2R https://t.co/i1IztfJemM;o_antagonista;0;0; ;o_antagonista;
2018-02-27 17:52:00;Muit bom! https://t.co/ChNsxXUGM0; ;6;12; ; ;
2018-02-27 17:50:20;https://t.co/a6kwjuwEAR; ;406;712; ; ;
2018-02-27 17:00:05;Em quem você vai votar em 2018? https://t.co/OqmHsQmrcG; ;7;22; ; ;
2018-02-27 14:00:03;Resista, Cármen Lúcia! A prisão após condenação em segunda instância não deve ser rediscutida! https://t.co/T1OgGn1g67; ;185;456; ; ;
2018-02-27 11:28:04;Tem nosso apoio! Chega de políticos interferindo na vida do cidadão! https://t.co/PXZIoa4nJY; ;64;139; ; ;
2018-02-27 11:25:38;Boa, PGR! https://t.co/OKtVkhqDRo; ;11;40; ; ;
2018-02-27 11:00:51;Vá de Táxi, de Uber, de 99 ou de qualquer outro. Só não deixe que acabem com o seu direito de escolha. Diga não... https://t.co/6WMsnNO5Rg; ;99;249; ; ;
2018-02-27 04:23:23;RT @deltanmd: Carlos Fernando, da Lava Jato: “Ninguém se acha + capaz de escapar da Justiça. Se nós conseguimos a condenação, p. ex., do ex…;deltanmd;0;0; ;deltanmd;
2018-02-27 02:52:35;RT @jornalnacional: PF indicia Jaques Wagner por suspeita de propina na Fonte Nova. Ex-governador da Bahia é suspeito de embolsar mais de R…;jornalnacional;0;0; ;jornalnacional;
2018-02-27 01:49:14;RT @BlogDoPim: Cartão Vermelho para Jaques Wagner! Assista. https://t.co/EQ55tUYKcG;BlogDoPim;0;0; ;BlogDoPim;
2018-02-27 01:42:16;Dá-lhe Raquel! https://t.co/UlmAHRUK3C; ;11;27; ; ;
2018-02-27 01:41:32;Pra variar, Lula não sabia de nada da Odebrecht pagar mesada para seu irmão! https://t.co/n1nudQwgBX; ;221;493; ; ;
2018-02-27 01:24:06;Miguel Nicácio, líder da Frente Pela Renovação,  em entrevista para a https://t.co/scDTpYOhor, fala da importância de... https://t.co/d9y9hyMOcn; ;4;11; ; ;
2018-02-26 23:00:38;Os corruptos podem contar com Toffoli, que está segurando o processo que restringe o foro privilegiado no STF. #DevolveToffoli https://t.co/GSq0hUIGOK; ;137;171;#DevolveToffoli; ;
2018-02-26 22:45:36;RT @Anderso93788677: #DevolveToffoli o País precisa disso!!! https://t.co/EvOXa2gBsG;Anderso93788677;0;0;#DevolveToffoli;Anderso93788677;
2018-02-26 22:45:27;RT @RoseVLB: Hoje TWITTAÇO para liberar o processo do foro privilegiado #DevolveToffoli https://t.co/BqFs9BGqSp;RoseVLB;0;0;#DevolveToffoli;RoseVLB;
2018-02-26 22:45:22;RT @SoraiaGebhard: Hoje 26/02 tem twittaço . Precisamos pressionar o advogado do PT Toffoli para que devolva o processo do Foro privilegiad…;SoraiaGebhard;0;0; ;SoraiaGebhard;
2018-02-26 22:45:12;RT @ChobasB: VAMOS SUBIR ESSA TAG #DevolveToffoli https://t.co/5aonoCM1YZ;ChobasB;0;0;#DevolveToffoli;ChobasB;
2018-02-26 22:45:07;RT @SoraiaGebhard: Aposto que pediu vista e sequer leu o processo usam a burocracia por 'pedido' dos implicados pra ganhar tempo #DevolveTo…;SoraiaGebhard;0;0; ;SoraiaGebhard;
2018-02-26 22:44:59;RT @herciconti: #DevolveToffoli https://t.co/IEZW6LZ6Ko;herciconti;0;0;#DevolveToffoli;herciconti;
2018-02-26 22:44:56;RT @vempraruaminas: #DevolveToffoli https://t.co/1OZco6is14;vempraruaminas;0;0;#DevolveToffoli;vempraruaminas;
2018-02-26 22:35:13;RT @VemPraRua_br: Toffoli, chega de enrolação! Devolva o processo do foro privilegiado! #DevolveToffoli https://t.co/QpD35aaVt4;VemPraRua_br;0;0;#DevolveToffoli;VemPraRua_br;
2018-02-26 22:35:08;RT @VemPraRua_br: Perdendo de 8 x 1, Toffoli não aceitou a derrota, pediu vista e paralisou o processo de restrição do foro. #DevolveToffol…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-02-26 22:34:53;RT @Silbass: #DevolveToffoli gastamos uma fortuna com o salário e as mordomias dele e fica só enrolando e o país que se dane https://t.co/D…;Silbass;0;0;#DevolveToffoli;Silbass;
2018-02-26 22:33:05;Toffoli, o foro privilegiado só não acabou por culpa sua! #DevolveToffoli https://t.co/b0eh6sKQ1L; ;128;205;#DevolveToffoli; ;
2018-02-26 21:56:38;RT @PauloRicarte2: #DevolveToffoli https://t.co/pXnc7UVLJI;PauloRicarte2;0;0;#DevolveToffoli;PauloRicarte2;
2018-02-26 21:54:45;RT @WillyanSalles: #DevolveToffoli Chega de proteger seus amigos  @STF_oficial https://t.co/vY6dVE95D6;WillyanSalles;0;0;#DevolveToffoli;WillyanSalles, STF_oficial;
2018-02-26 21:54:09;RT @daniellimajr: #DevolveToffoli . Devolve a possibilidade de um futuro livre para o País dos teus filhos e netos. Permita que optem por q…;daniellimajr;0;0;#DevolveToffoli;daniellimajr;
2018-02-26 21:53:36;Perdendo de 8 x 1, Toffoli não aceitou a derrota, pediu vista e paralisou o processo de restrição do foro. #DevolveToffoli https://t.co/mHGF8yMZVj; ;549;770;#DevolveToffoli; ;
2018-02-26 21:11:18;RT @VemPraRuaSampa: Toffoli, chega de enrolação! Devolva o processo do foro privilegiado! #DevolveToffoli https://t.co/Q8kBE1s7XS;VemPraRuaSampa;0;0;#DevolveToffoli;VemPraRuaSampa;
2018-02-26 21:11:00;RT @Zildete8: #DevolveToffoli @VemPraRua_br https://t.co/twCTYKI5mP;Zildete8;0;0;#DevolveToffoli;Zildete8, VemPraRua_br;
2018-02-26 21:10:47;RT @SandraRCReyes: @Li_0007 @STF_oficial  não justificativa p/ Toffoli segurar o fim do foro. #DevolveToffoli;SandraRCReyes;0;0;#DevolveToffoli;SandraRCReyes, STF_oficial, Li_0007;
2018-02-26 21:10:33;RT @RitaOli36702816: Já passou da hora heim Toffoli? #DevolveToffoli @STF_oficial @Reis04Reis @ChobasB @Celtic_Cast @fabiochat @SylvioLinco…;RitaOli36702816;0;0;#DevolveToffoli;STF_oficial, Reis04Reis, Celtic_Cast, fabiochat, RitaOli36702816, ChobasB;
2018-02-26 21:10:22;RT @RoseVLB: Toffoli precisa devolver urgentemente os processos sobre a restrição da prerrogativa de Foro Privilegiado #DevolveToffoli http…;RoseVLB;0;0;#DevolveToffoli;RoseVLB;
2018-02-26 21:10:12;RT @vempraruaminas: Toffoli, o engavetador do STF, trancou a pauta sobre o foro privilegiado na gaveta e também o pedido para ouvir Gleisi…;vempraruaminas;0;0; ;vempraruaminas;
2018-02-26 21:10:03;Daremos RT nas melhores frases com a hashtag #DevolveToffoli; ;52;69;#DevolveToffoli; ;
2018-02-26 21:09:15;Toffoli, chega de enrolação! Devolva o processo do foro privilegiado! #DevolveToffoli https://t.co/QpD35aaVt4; ;191;276;#DevolveToffoli; ;
2018-02-26 21:05:12;#DevolveToffoli; ;29;40;#DevolveToffoli; ;
2018-02-26 20:40:12;Vamos fazer uma pressãozinha no Toffoli pra ele devolver o processo do foro privilegiado? #DevolveToffoli; ;348;634;#DevolveToffoli; ;
2018-02-26 19:29:20;RT @CGUonline: Site da CGU permite acompanhar o cumprimento das políticas de #DadosAbertos dos órgãos do Governo Federal. Acesse em https:/…;CGUonline;0;0;#DadosAbertos;CGUonline;
2018-02-26 19:28:09;Que tristeza! https://t.co/3vbm4ePrYF; ;16;57; ; ;
2018-02-26 19:27:45;RT @JotaInfo: Justiça nega suspender acordo firmado pela Petrobras que encerrou a class action nos EUA. TRF3 indeferiu pedido de Guilherme…;JotaInfo;0;0; ;JotaInfo;
2018-02-26 18:00:04;Quando você vota nulo quem se anula é você! https://t.co/vTUorjW7eo; ;17;51; ; ;
2018-02-26 17:40:29;#DevolveToffoli https://t.co/OweIgC4JiG; ;97;136;#DevolveToffoli; ;
2018-02-26 17:39:25;RT @Uber_Brasil: O Senado ouviu você e mudou a Lei do Retrocesso. Agora é a vez dos Deputados Federais respeitarem sua liberdade de escolha…;Uber_Brasil;0;0; ;Uber_Brasil;
2018-02-26 17:35:47;Jaques Wagner meteu a mão em 82 milhões de reais! Cadeia nele, PF! https://t.co/8tgbiLGce6; ;151;271; ; ;
2018-02-26 15:38:42;#DevolveToffoli https://t.co/DT327BgcPc; ;140;193;#DevolveToffoli; ;
2018-02-26 14:45:36;https://t.co/6y11jpjUMr; ;98;164; ; ;
2018-02-26 13:31:21;Quando um burocrata do Estado resolve intervir na economia, todos saem perdendo.  Se o projeto de lei do deputado... https://t.co/Obkydi3yNo; ;22;55; ; ;
2018-02-26 12:28:28;RT @claudioedantas: Cartão Vermelho para Jaques Wagner https://t.co/Dt5LHHicB0;claudioedantas;0;0; ;claudioedantas;
2018-02-26 11:44:16;E o PT cai, um a um. Falta só o chefe ir pra cadeia. https://t.co/KIqmoxyFFY; ;267;553; ; ;
2018-02-26 11:20:22;O “legado” da Copa. https://t.co/LYMP07Vgv9; ;24;103; ; ;
2018-02-26 11:13:52;RT @policiafederal: #Bomdia #Brasil Estamos cumprindo 7 mandados judiciais, na deflagração da #OpCartãoVermelho, que investiga irregularida…;policiafederal;0;0;#Bomdia, #OpCartãoVermelho, #Brasil;policiafederal;
2018-02-26 09:00:05;Você está pagando mais imposto do que deveria. https://t.co/Js4xXRcp9y; ;29;75; ; ;
2018-02-26 01:46:12;Acorda e devolve o processo, Toffoli! https://t.co/fwAUuiIIcV; ;80;185; ; ;
2018-02-26 01:30:06;Gleisi Hoffmann e a arte de passar vergonha na Internet. https://t.co/9ElqWTLzXP; ;48;126; ; ;
2018-02-25 23:10:09;Existem mais de 4.800 pedidos de habeas corpus na frente, aguardando conclusão. https://t.co/94M3wagW6F; ;102;278; ; ;
2018-02-25 18:37:48;Aguente firme, ministra! https://t.co/5Fp3KUuWKg; ;127;252; ; ;
2018-02-25 18:24:13;Chega de deputados e senadores invadindo nossa vida! https://t.co/1vkiVt12w5; ;175;295; ; ;
2018-02-25 15:53:17;Vejam o que o “socialismo populista” de Chaves e Maduro fizeram na Venezuela. Você quer isso para o Brasil? https://t.co/t6ajakRIwB; ;344;547; ; ;
2018-02-25 14:41:23;Na Venezuela, o socialismo está sendo fielmente implementado.  Compartilhe se você vai lutar com todas as suas... https://t.co/oyhyCXtxrY; ;63;124; ; ;
2018-02-25 12:27:57;RT @Poder360: Corrupção: Brasil cai 17 postos e tem pior nota em 6 anos, aponta pesquisa https://t.co/snV2g6VJVg https://t.co/Q2uMowgN9q;Poder360;0;0; ;Poder360;
2018-02-25 12:25:46;Por que? https://t.co/xBhxDQgMEs; ;163;321; ; ;
2018-02-25 02:59:19;Eita. https://t.co/QdWEkicU1K; ;21;52; ; ;
2018-02-24 19:30:08;Por que o STF tem tanto medo do Lula? https://t.co/Am6flBvk7u; ;117;222; ; ;
2018-02-24 17:30:04;E o Aécio, hein? https://t.co/xNhvmgaOX8; ;10;42; ; ;
2018-02-24 16:30:04;Tem alguma encomenda internacional pra receber? Espere sentado! https://t.co/QOUwifD8ss; ;20;37; ; ;
2018-02-24 15:33:37;RT @VemPraRua_br: https://t.co/E1MRCkebl5;VemPraRua_br;0;0; ;VemPraRua_br;
2018-02-24 15:30:04;Devolve o processo do fim do foro, Toffoli! https://t.co/Ww6VFoE9Z9; ;34;84; ; ;
2018-02-24 14:30:14;Votar nulo não anula a eleição. Ajude a espalhar a verdade. Compartilhe! https://t.co/wpI7dLYQVI; ;105;181; ; ;
2018-02-24 14:00:04;Invasão de sem-teto no terreno dos outros é refresco! https://t.co/qD1aTls9zo; ;21;51; ; ;
2018-02-24 13:30:04;Não basta o fundo eleitoral bilionário, os parlamentares agora poderão gastar mais R$ 888 milhões do nosso... https://t.co/lUYc8vlOiT; ;29;50; ; ;
2018-02-24 13:01:49;Desengaveta, Toffoli! https://t.co/GO5LCkyn8G; ;25;70; ; ;
2018-02-24 12:55:41;RT @VemPraRua_br: Há quase um ano Toffoli recebeu e guardou em sua gaveta o pedido para investigar Gleisi Hoffmann. Desengaveta, Toffoli! P…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-02-24 12:30:02;Absurdo! A senadora comunista Vanessa Grazziotin quer 'regular' o WhatsApp. https://t.co/whSEIk2pdI; ;22;46; ; ;
2018-02-24 12:30:02;Compartilhe este vídeo até fazê-lo chegar no Ministro Celso de Mello. https://t.co/iRH78GxFgM; ;32;47; ; ;
2018-02-24 12:30:02;Absurdo! A senadora comunista Vanessa Grazziotin quer 'regular' o WhatsApp. https://t.co/pDtq9jsuqv; ;8;23; ; ;
2018-02-24 11:30:04;Carlos Marun perdeu completamente a noção. Entenda. https://t.co/tZY5TH4nN4; ;10;18; ; ;
2018-02-24 10:28:49;O STF tem mais de 4.800 habeas corpus aguardando julgamento. O pedido de habeas corpus de Lula quer furar esta fila. https://t.co/gNLmTUntWO; ;149;347; ; ;
2018-02-24 01:23:58;Há quase um ano Toffoli recebeu e guardou em sua gaveta o pedido para investigar Gleisi Hoffmann. Desengaveta, Toffoli! Por que você está  protegendo a Gleisi? https://t.co/IQLludR0Ci; ;744;1231; ; ;
