Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-01-25 14:54:16;AO VIVO: Lançamento da pré candidatura de Lula https://t.co/DVuChdDclg; ;91;296; ; ;
2018-01-25 14:45:03;AO VIVO: Reunião da Executiva Nacional do PT https://t.co/RptIadBWZz https://t.co/K5zIpX1s2g; ;74;241; ; ;
2018-01-25 13:11:46;AO VIVO: direto da reunião da Executiva Nacional do PT https://t.co/zFSdeRoMGQ; ;73;209; ; ;
2018-01-25 12:59:28;https://t.co/mKOpUm3u9R; ;302;855; ; ;
2018-01-25 02:17:02;https://t.co/lV2hY6DFXt; ;135;418; ; ;
2018-01-24 23:56:08;Praça da República (SP).  Foto: Ricardo Stuckert https://t.co/vDBTlPNVbt; ;1313;3890; ; ;
2018-01-24 22:31:59;Vou a Etiópia e segunda-feira estarei de volta aqui nesse país pra lutar pelo povo trabalhador!; ;1203;4418; ; ;
2018-01-24 22:31:23;Eu tenho que avisar a elite brasileira: esperem, porque nós vamos voltar. Esse país vai provar que o povo pobre nunca foi problema. O povo pobre é a solução.; ;4206;10411; ; ;
2018-01-24 22:30:18;Só tem um jeito de me tirar das ruas desse país. Enquanto esse coração velho bater, pode estar certo de que a luta vai continuar.; ;1013;3101; ; ;
2018-01-24 22:29:38;Vou terminar agradecendo e quero dizer pra vocês que é hora de ir pra Paulista.; ;259;1172; ; ;
2018-01-24 22:27:45;Não baixem a cabeça, não. Não fiquem com 'dó do Lula'. A hora não é de desistir. É de continuar a trajetória que nós construímos nesse país,; ;912;2528; ; ;
2018-01-24 22:26:48;As pessoas aprenderam o que é bom. Que nós não somos de segunda categoria. Nós queremos a mesma oportunidade. Colocar o filho da empregada doméstica no banco do lado do filho da patroa.; ;781;1823; ; ;
2018-01-24 22:25:56;São essas conquistas que eles julgaram hoje. Eles não podem prender o sonho da liberdade, não podem prender as ideias. Eles podem prender o Lula, mas as ideias já estão colocadas na cabeça da sociedade brasileira.; ;421;1125; ; ;
2018-01-24 22:24:59;Eles não admitem que um metalúrgico sem diploma passou para a História como presidente que mais construiu universidades nesse país.; ;1608;3890; ; ;
2018-01-24 22:24:26;Eles nunca toleraram a gente ter mandado a Alca embora e ter fortalecido o Mercosul. Eles diziam que eu devia ir aos EUA e não a África e eu visitei a África com muito orgulho. E sexta-feira eu tô indo pra Etiópia pra discutir o combate à fome.; ;541;1599; ; ;
2018-01-24 22:23:27;Eles acham que investir em Educação é gasto. Eles não sabem que o melhor investimento que um país pode fazer é na Educação.; ;666;1445; ; ;
2018-01-24 22:22:42;Quando criei o ProUni diziam que eu ia rebaixar as universidades. E depois de dois anos os melhores alunos eram justamente os pobres estudantes do ProUni.; ;822;2301; ; ;
2018-01-24 22:22:01;Desafio os três juízes que me julgaram a provar algum crime que eu tenha cometido. Esse processo está subordinado à imprensa brasileira.; ;660;1581; ; ;
2018-01-24 22:21:22;Eles podem cassar meu direito de ser candidato. Eu quero disputar com eles a consciência do povo brasileiro. Se apresentarem meu crime, desisto da candidatura. Mas continuo desafiando eles.; ;581;1613; ; ;
2018-01-24 22:20:37;Eles só querem que eu não seja candidato. Mas agora eu quero ser candidato a presidente do Brasil!; ;1658;4800; ; ;
2018-01-24 22:20:11;Criaram a teoria do domínio de fato. Eles não tão acostumados a julgar um inocente. Eu vou viajar o Brasil e discutir com o povo brasileiro o que a gente teve, o que a gente tem e o que a gente pode ter.; ;303;814; ; ;
2018-01-24 22:18:59;Parem com essa bobagem que o Lula tem que ser condenado. É grande nesse país a consciência do povo brasileiro. Tentem mostrar um crime que cometi. Hoje falaram dez horas seguidas e não mostraram o crime.; ;480;1208; ; ;
2018-01-24 22:18:07;Mataram Tiradentes, esquartejaram seu corpo para que ninguém nunca mais pensasse em independência nesse país. Quando foram proclamar a república usaram ele como símbolo, herói nacional.; ;369;995; ; ;
2018-01-24 22:17:11;O Mandela foi preso e depois voltou e virou presidente na África do Sul.; ;4147;10892; ; ;
2018-01-24 22:16:47;Quem tá no banco dos réus é o Lula mas quem foi condenado é o povo brasileiro.; ;1104;3000; ; ;
2018-01-24 22:16:19;Quero que vocês saibam que a massa salarial nesse país está diminuindo, os trabalhos com carteira assinada vão deixar de existir pra dar lugar ao trabalho intermitente. Vão sair do nosso direito coisas conquistadas há 60 anos atrás.; ;425;958; ; ;
2018-01-24 22:15:29;Não quero ninguém preocupado comigo, quero que vocês pensem nos trabalhadores e saibam que tudo tende a piorar quando eles consagrarem a reforma da previdência.; ;682;1672; ; ;
2018-01-24 22:14:51;O @GuilhermeBoulos poderia até mandar alguém então ocupar aquele apartamento.; ;230;756; ;GuilhermeBoulos;
2018-01-24 22:14:21;Eu quero que eles me mostrem qual é o crime que o Lula cometeu. Quero que eles peçam desculpas pelas mentiras que contam sobre mim. Estou condenado mais uma vez por uma desgraça de apartamento que eu não tenho. Pelo menos me dê a escritura então.; ;796;1768; ; ;
2018-01-24 22:13:27;A decisão de hoje qualquer advogado diria que eu tenho que respeitar. Eu respeito a decisão deles, o que não aceito é a mentira pela qual eles tomaram a decisão. Eles sabem que não cometi o crime.; ;441;1084; ; ;
2018-01-24 22:12:48;Eles não suportavam os pobres entrando na universidade, não suportavam a quantidade de crédito, não suportam muita gente com carro na rua. Não suportaram um governo dar crédito pra pobre andar de carro.; ;934;1770; ; ;
2018-01-24 22:11:47;Todo mundo tá vindo me cumprimentar como se eu tivesse triste, me desejando força. Mas eu nunca tive nenhuma ilusão porque hoje o pacto entre o judiciária e a imprensa foi de acabar com o PT. Eles não se conformaram com a ascensão dos pobres.; ;3481;10038; ; ;
2018-01-24 22:10:38;Quando cheguei alguém falava que Eleição sem Lula é Fraude. E fiquei preocupado porque alguém poderia achar que esse ato era um ato de campanha. Mas esse ato é infinitamente mais importante. É sobre soberania nacional.; ;367;956; ; ;
2018-01-24 22:09:41;Lula fala ao vivo: https://t.co/jtoolTkIxZ; ;73;183; ; ;
2018-01-24 22:01:18;AO VIVO: @anacanas canta no ato em SP https://t.co/5KCiDbaRAj; ;28;130; ;anacanas;
2018-01-24 21:50:37;AO VIVO na Praça da República! https://t.co/5KCiDbaRAj; ;60;180; ; ;
2018-01-24 21:35:40;AO VIVO da Praça da República! https://t.co/5KCiDbaRAj; ;119;296; ; ;
2018-01-24 20:23:45;A caminho da Praça da República #PovoComLula; ;938;3215;#PovoComLula; ;
2018-01-24 17:23:07;https://t.co/SM0Ef5YPTN; ;121;358; ; ;
2018-01-24 15:34:18;No Sindicato dos Metalúrgicos.  Foto: Ricardo Stuckert https://t.co/MtY4jFnvjY; ;355;1480; ; ;
2018-01-24 13:36:56;Eles se preparem porque a gente vai voltar e vai transformar esse país.; ;3481;9421; ; ;
2018-01-24 13:36:15;Quero agradecer os companheiros que estão aqui comigo. Os companheiros do MST, do Levante Popular... Um beijo no coração. Se tem uma coisa que carrego na alma é que esse sindicato é responsável por tudo que eu fui na vida.; ;630;2563; ; ;
2018-01-24 13:34:46;A única coisa que eu tenho certeza é que só o dia que eu morrer eu vou parar de lutar.; ;2554;5997; ; ;
2018-01-24 13:34:26;Pobre era estatística. E quem é que colocou o dedo na ferida? Fomos nós. E eu sei que é isso que está em julgamento.; ;333;918; ; ;
2018-01-24 13:33:43;A conquista que vocês tiveram ao longo dos anos incomodou a elite brasileira. Esse país sempre foi pensado para 35% da população. Pobre era apenas estatística.; ;328;826; ; ;
2018-01-24 13:33:03;Esse sindicato, desde que foi fundado em 59, mudou a História desse país. Eu sei o que esse sindicato significa pra democracia.; ;92;378; ; ;
2018-01-24 13:32:05;Reclamaram das minhas relações com a África. Esse país deve sua cultura a África, aos negros africanos. Somos resultado da miscigenação.; ;238;798; ; ;
2018-01-24 13:31:19;Resolveram criticar porque o PT estava fazendo demais. Pq estávamos conversando demais com a Bolívia, com o Equador, com a Venezuela ao invés de conversar com os EUA. O que incomoda eles é que a gente não queria ser mais do que ninguém, mas não aceitamos ser menos.; ;468;1065; ; ;
2018-01-24 13:29:09;Estão vendendo nosso corpo. Rifando a Petrobras, o BNDES, a Caixa Econômica Federal...; ;185;520; ; ;
2018-01-24 13:28:32;Talvez ainda não tenha passado o efeito da anestesia que foi dada no povo brasileiro. Se contou muita mentira sobre o PT, sobre a @dilmabr. Diziam que ia melhorar... Agora o povo está começando a acordar.; ;225;637; ;dilmabr;
2018-01-24 13:25:42;Eu tenho muita disposição e o que está acontecendo comigo é muito pouco diante do que está acontecendo com milhões de brasileiros desempregados nesse país.; ;380;1221; ; ;
2018-01-24 13:24:49;Estou extremamente tranquilo e tô com a consciência de que não cometi nenhum crime. A única coisa certa que pode acontecer é eles dizerem que o Moro errou.; ;1456;4347; ; ;
2018-01-24 00:30:40;Assista antes do julgamento. https://t.co/hD4aXR3jHj; ;188;368; ; ;
2018-01-23 22:28:31;Obrigado pela solidariedade.  Foto: Ricardo Stuckert https://t.co/niuiegZG1m; ;3717;10841; ; ;
2018-01-23 22:19:53;Quando vocês estiverem desanimados, com a cabeça baixa, vocês tem que lembrar de mim.; ;5877;11528; ; ;
2018-01-23 22:18:47;Só uma coisa vai me tirar das ruas desse país e será o dia que eu morrer. Até lá estarei lutando por uma sociedade mais justa. Qualquer que seja o resultado do julgamento, eu seguirei na luta pela dignidade do povo nesse país.; ;1468;4123; ; ;
2018-01-23 22:16:51;Teve um momento em que o PT ficou com medo. Toda vez que a gente se recolhe, eles vão pra cima da gente. Até que chegou o momento em que nós falamos basta.; ;162;506; ; ;
2018-01-23 22:14:44;Eu vim pro Rio Grande do Sul pela primeira vez em 75. Me disseram na época que era o estado mais politizado do país. Em fevereiro vou voltar aqui e fazer uma caravana. Vou pra Bagé, pra Santa Maria, Porto Alegre...; ;211;726; ; ;
2018-01-23 22:12:41;Eu acredito que a esquerda vai se reunir não entorno de um candidato, mas em torno de um projeto.; ;298;883; ; ;
2018-01-23 22:11:59;Preciso que o povo participe para que a gente possa recuperar esse país. Vocês não tem noção de como foi bom esse país ser grande. Esse país vai voltar. Podem ter certeza.; ;273;727; ; ;
2018-01-23 22:09:18;Por isso a minha tranquilidade. A tranquilidade dos inocentes. Daqueles que não cometeram nenhum crime. Eles tem medo que eu volte? Eles tem medo pelas coisas boas que nós fizemos. Por uma empregada doméstica ver sua filha estudando medicina.; ;346;814; ; ;
2018-01-23 22:08:09;Eu duvido que os jornalistas que escrevem mentira a meu respeito e que o William Bonner durmam todo dia com a consciência tranquila. Eles sabem que eles estão mentindo.; ;422;1314; ; ;
2018-01-23 22:04:42;A doença que eles tentavam tirar está sendo substituída por uma bem pior, que tirou a esperança do nosso povo. Esse país era respeitado, era protagonista internacional.; ;157;416; ; ;
2018-01-23 22:02:39;Eles inventaram uma doença chamada PT que provocava a ascensão dos mais pobres. As pessoas não queriam mais andar de ônibus, queriam andar de avião.; ;207;465; ; ;
2018-01-23 22:01:32;Não tenho dúvida de que fomos nós que geramos mais empregos, mais vagas nas universidades. Fomos nós que tivemos a coragem de recuperar a indústria naval brasileira que eles agora estão destruindo.; ;298;633; ; ;
2018-01-23 22:00:21;Expulsaram a @dilmabr do poder, sem respeitar 54 milhões de votos. Estou vendo eles venderem um crescimento de exportação, quando na verdade a única explicação é a queda das importações. Vendem estabilidade, quando o governo sequer tem credibilidade.; ;542;1273; ;dilmabr;
2018-01-23 21:58:17;Eu tive sonhos junto com vocês nesse país. Em Mar del Plata acabamos com a Alca e fortalecemos o Mercosul. Eu sei o que significava a criação dos BRICS, o que significava a gente fortalecer nossas relações com a África. Eles nunca aceitaram que o Brasil fosse soberano.; ;491;1048; ; ;
2018-01-23 21:55:46;Não existe na História da humanidade nenhum país que conseguiu se desenvolver sem antes investir muito na Educação. A elite brasileira trata o dinheiro da Educação como gasto. É proibido falar de gasto quando se fala em Educação nesse país.; ;448;1094; ; ;
2018-01-23 21:54:07;As pessoas tem que entender que não estou preocupado comigo. Estou preocupado com o povo brasileiro. Eles estão desmontando o Prouni, com o Fies, com as escolas técnicas.; ;245;624; ; ;
2018-01-23 21:53:13;Leiam o New York Times de hoje que vocês vão ver coisas que a imprensa brasileira não tem coragem de publicar.; ;516;1299; ; ;
2018-01-23 21:52:47;Se tem uma coisa que não me conformo é o complexo de vira-lata, inclusive da imprensa brasileira. Uma imprensa que não tem compromisso com a verdade, que não tem respeito, que se protege escondendo as coisas.; ;341;811; ; ;
2018-01-23 21:50:48;Nós construímos esse país. E é por conta das conquistas que nós tivemos que estamos vivendo esse momento. Por conta de uma elite perversa.; ;197;412; ; ;
2018-01-23 21:49:39;O país em que sonhamos que a gente poderia ter trabalhadores que ganhavam salário mínimo com mais aumento proporcional do que aqueles que eram mais ricos. O país que uma criança não precisava deitar sem tomar um copo de leite.; ;169;387; ; ;
2018-01-23 21:47:23;Eu vim aqui falar de esperança, de sonhos. Vim falar da soberania nacional. Das pessoas que querem ter um emprego e viver com dignidade.; ;282;846; ; ;
2018-01-23 21:46:46;Estou aqui no RS para conversar com vocês um assunto que eu considero extremamente importante. Ñ vou falar do meu processo, porque tenho advogados competentes que já provaram minha inocência, segundo porque acredito que eles vão se ater aos autos do processo.; ;126;348; ; ;
2018-01-23 21:44:12;Queria cumprimentar os companheiros da Argentina, do Uruguai, da Itália, de Portugal, da República Dominicana e da Venezuela que estão aqui com a gente em Porto Alegre.; ;895;2612; ; ;
2018-01-23 21:29:24;AO VIVO de Porto Alegre com a presidenta @dilmabr  https://t.co/6U5SOqlzrp; ;53;129; ;dilmabr;
2018-01-23 21:26:35;AO VIVO de Porto Alegre com a presidenta @dilmabr  https://t.co/LhZZzOlJST; ;79;214; ;dilmabr;
2018-01-23 21:19:06;AO VIVO de Porto Alegre! https://t.co/atXTmOcYLr; ;44;119; ; ;
2018-01-23 20:17:23;AO VIVO de Porto Alegre: https://t.co/q5qGLIlZmm; ;124;260; ; ;
2018-01-23 17:01:35;https://t.co/m1vzuEkFhl; ;48;142; ; ;
2018-01-23 15:36:11;RT @mariadorosario: Por onde passa o São Francisco, se diz assim: o menino foi buscar um pote d’água, voltou com um rio. E um rio de gente…;mariadorosario;0;0; ;mariadorosario;
2018-01-23 14:48:06;https://t.co/5JW26pGUb6; ;227;477; ; ;
2018-01-23 14:16:37;https://t.co/x09eV74cTF; ;383;979; ; ;
2018-01-23 13:13:42;https://t.co/d4OwSHjovj; ;163;338; ; ;
2018-01-23 13:03:05;https://t.co/G974KwFszg; ;173;385; ; ;
2018-01-23 12:35:49;https://t.co/IqiCAwsgBG; ;181;401; ; ;
2018-01-23 12:15:44;https://t.co/vpQSI4aUoT; ;197;430; ; ;
2018-01-23 12:14:39;https://t.co/uKLhfIKFLS; ;81;148; ; ;
2018-01-23 12:13:21;https://t.co/MolDTZkd3a; ;243;475; ; ;
2018-01-23 12:12:18;https://t.co/UUHsnmtGMD; ;112;220; ; ;
2018-01-23 12:11:16;https://t.co/zkxilcQZcb; ;94;226; ; ;
2018-01-22 22:49:36;Encontro com líderes das principais centrais sindicais do Brasil hoje na sede do @inst_lula.  Foto: Ricardo Stuckert https://t.co/qlGthTO0GL; ;262;711; ;inst_lula;
2018-01-22 19:41:36;AO VIVO: Encontro com Centrais Sindicais https://t.co/bemhKmUMfP; ;62;149; ; ;
2018-01-22 18:22:31;https://t.co/sB2omzRvU9; ;235;534; ; ;
2018-01-22 18:11:00;1984 / 2018 https://t.co/RROHHHfuA8; ;1364;3638; ; ;
2018-01-22 13:42:43;RT @PES_PSE: PES leader calls for a fair trial for #Lula #Brazil @LulapeloBrasil https://t.co/LgJJUFr1KQ;PES_PSE;0;0;#Brazil, #Lula;LulapeloBrasil, PES_PSE;
2018-01-22 13:40:55;RT @evoespueblo: Nuestra solidaridad con el hermano Lula da Silva por la persecución jurídica y mediática en su contra. Según todas las enc…;evoespueblo;0;0; ;evoespueblo;
