Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-02-05 14:00:59;Deputado João Campos, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/J1v2rmU4BC; ;9;4;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:59:46;Deputado Heuler Cruvinel, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/dWwkAXIgAd; ;13;12;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:59:02;Deputado Fábio Sousa, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/YpceUkZLtD; ;7;8;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:58:18;RT @ptbrasil: Se a Reforma da Previdência passar, se aposentar recebendo o benefício de forma integral será quase impossível. O trabalhador…;ptbrasil;0;0; ;ptbrasil;
2018-02-05 13:58:04;A luta contra a reforma da Previdência e o recado para a @camaradeputados é #Quemvotarnaovolta https://t.co/19YC1Fg8rU; ;3;5;#Quemvotarnaovolta;camaradeputados;
2018-02-05 13:56:14;Deputado Célio Silveira, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai  votar contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/kvHvyheHFl; ;13;15;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:54:24;Deputado @DeputadoFoletto, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/E6SPrunXcT; ;6;9;#QuemVotarNãoVolta;DeputadoFoletto, camaradeputados;
2018-02-05 13:53:50;Deputada @NormaAyub, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/20CGO0IPwz; ;10;6;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:52:48;Deputado @MarcusVicentES , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/dXqlHAlwm1; ;7;6;#QuemVotarNãoVolta;MarcusVicentES, camaradeputados;
2018-02-05 13:52:21;Deputado Evair Vieira de Melo, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/0t6CYL783i; ;8;7;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:51:34;@DeputadoManato, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/o9ms6X9qT0; ;0;1;#QuemVotarNãoVolta;camaradeputados, DeputadoManato;
2018-02-05 13:50:18;Previdência: Governo tem menos votos do que tinha em dezembro, afirma o @DeputadoFederal Paulo Pimenta #QuemVotarNãoVolta - https://t.co/UeR4OJfBdA; ;5;5;#QuemVotarNãoVolta;DeputadoFederal;
2018-02-05 13:49:20;Deputado Ronaldo Fonseca, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/lzn7NqrsaZ; ;14;16;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:48:33;Deputado @RogerioRossoDF , deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/QtpvBfgFYk; ;9;9;#QuemVotarNãoVolta;camaradeputados, RogerioRossoDF;
2018-02-05 13:48:09;Deputado @laerte_bessa, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/JsJZY8HiTx; ;20;14;#QuemVotarNãoVolta;camaradeputados, laerte_bessa;
2018-02-05 13:47:23;Deputado Izalci Lucas, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/99foMkEN02; ;10;8;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:46:42;Deputado Alberto Fraga, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/9EUEnNrvK1; ;13;8;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:45:51;Deputado Ronaldo Martins, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/iqYnSdO9Ks; ;8;5;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:45:26;Deputado Macedo, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/cGRGbxicWG; ;9;7;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:45:05;Líder José Guimarães convoca todos para lutar contra a Reforma da Previdência #QuemVotarNãoVolta - https://t.co/SA9gR2SAVd; ;2;0;#QuemVotarNãoVolta; ;
2018-02-05 13:44:44;Deputado Domingos Neto, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/cPzApnxZDy; ;6;5;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:44:01;Deputado Uldorico Jr., deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/z6ZuYumIfk; ;10;6;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:43:34;Deputada Tia Eron, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/jHR4K7fxiz; ;10;7;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:26:13;Deputado Sérgio Brito, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/TmsU6oITEg; ;15;9;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:25:18;Deputado Ronaldo Carletto, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/4VV4Mdz7pZ; ;14;10;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:22:20;#QuemVotarNãoVolta Com o novo valor do salário mínimo de Temer a maioria dos aposentados brasileiros perderão R$ 143 esse ano. Isso é combater privilégios?; ;6;7;#QuemVotarNãoVolta; ;
2018-02-05 13:22:11;Deputado Paulo Magalhães, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/Jnb5aCHPY7; ;17;13;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:21:28;Deputado Pastor Luciano Braga, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta; ;7;6;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:17:47;#QuemVotarNãoVolta o trabalho intermitente precariza os direitos dos trabalhadores, dificulta a contribuição à Previdência e vai gerar uma aposentadoria menor no futuro; ;4;2;#QuemVotarNãoVolta; ;
2018-02-05 13:17:06;Deputado Mário Negromonte, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/biurUQuJCU; ;18;11;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:15:54;Deputado José Nunes, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/vfXzW0Sa3i; ;15;11;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:14:15;Deputado José Carlos Araújo, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/2xHUYbF6HC; ;13;12;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:11:38;Deputado João Gualberto, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/F61pEUfwBk; ;11;12;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:10:26;Deputado Fernando Torres, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/QfnaMOSqJI; ;12;10;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:09:45;Deputado Erivelton Santana, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/IHAXMxOhXh; ;12;8;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:05:54;Deputado Antonio Brito, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? A dica pra você e pra toda @camaradeputados é #QuemVotarNãoVolta https://t.co/6QBdImqwcA; ;12;12;#QuemVotarNãoVolta;camaradeputados;
2018-02-05 13:03:29;Deputado Roberto Góes, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? Fica a dica #QuemVotarNãoVolta https://t.co/53ofRuLlmb; ;10;11;#QuemVotarNãoVolta; ;
2018-02-05 13:02:15;Deputado Marcos Reategui, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? Fica a dica #QuemVotarNãoVolta https://t.co/OrOeWGcJzg; ;12;10;#QuemVotarNãoVolta; ;
2018-02-05 13:01:40;Deputada Jozi Araújo, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? Fica a dica #QuemVotarNãoVolta https://t.co/dFFErBAYl9; ;13;14;#QuemVotarNãoVolta; ;
2018-02-05 13:00:28;Deputado Sabino Castelo Branco, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? Fica a dica #QuemVotarNãoVolta https://t.co/E99yGJyYCf; ;16;7;#QuemVotarNãoVolta; ;
2018-02-05 12:59:24;Deputada Conceição Sampaio, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? Fica a dica #QuemVotarNãoVolta https://t.co/mjrN9nH2ka; ;15;10;#QuemVotarNãoVolta; ;
2018-02-05 12:58:45;Deputado Carlos Souza, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? Fica a dica #QuemVotarNãoVolta https://t.co/Cu6mwU6DUz; ;16;14;#QuemVotarNãoVolta; ;
2018-02-05 12:57:59;Deputado Átila Lins, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? Fica a dica #QuemVotarNãoVolta https://t.co/7THTxeNYux; ;17;8;#QuemVotarNãoVolta; ;
2018-02-05 12:57:21;Deputado Alfredo Nascimento, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? Fica a dica #QuemVotarNãoVolta https://t.co/xpUO73QYhP; ;13;10;#QuemVotarNãoVolta; ;
2018-02-05 12:55:54;Deputado Pedro Vilela, deu no IBOPE: 90% do eleitorado não votam em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? Fica a dica #QuemVotarNãoVolta https://t.co/oYHeA8XdU8; ;9;7;#QuemVotarNãoVolta; ;
2018-02-05 12:54:47;Deputado @NivaldoAlbuque, deu no IBOPE: 90% do eleitorado não vota em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? Fica a dica #QuemVotarNãoVolta https://t.co/BwwZeKLJx5; ;11;6;#QuemVotarNãoVolta;NivaldoAlbuque;
2018-02-05 12:53:33;Deputado Cícero Almeida, deu no IBOPE: 90% do eleitorado não votam em aliado de Michel Temer. Você vai mesmo votar a favor contra a aposentadoria do povo? Fica a dica #QuemVotarNãoVolta https://t.co/aKzZ251txx; ;9;13;#QuemVotarNãoVolta; ;
2018-02-05 12:44:52;#QuemVotarNãoVolta a reforma trabalhista e a reforma da previdência são as maiores desgraças aos trabalhadores porque reduzem os salários que fará com que você não se aposente ou se aposente mal; ;7;4;#QuemVotarNãoVolta; ;
2018-02-05 12:43:27;#QuemVotarNãoVolta os mais pobres, que contribuem por menos tempo, pois estão sujeitos ao trabalho informal, serão os mais prejudicados pela Reforma da Previdência porque não alcançarão os 25 anos de contribuição; ;12;13;#QuemVotarNãoVolta; ;
2018-02-05 12:42:09;#QuemVotarNãoVolta Se a Reforma da Previdência já estivesse valendo em 2017, 80% das pessoas que se aposentaram não teriam conseguido o benefício; ;7;6;#QuemVotarNãoVolta; ;
2018-02-05 12:41:53;#QuemVotarNãoVolta Reforma da Previdência ignora a realidade do trabalhador rural e exige contribuições mensais aos agricultores familiares; ;6;3;#QuemVotarNãoVolta; ;
2018-02-05 12:41:36;#QuemVotarNãoVolta Reforma da Previdência aumenta a idade mínima, o tempo de contribuição e diminui o valor da aposentadoria. Ela atinge diretamente os mais pobres; ;8;5;#QuemVotarNãoVolta; ;
2018-02-02 20:26:00;O presidente do Tribunal Superior do Trabalho (TST), Ives Gandra Martins da Silva Filho, colocará em pauta no Pleno do Tribunal, na próxima terça-feira (6), a revisão de súmulas relacionadas ao direito do trabalho.  https://t.co/ZxKcxVlbmO; ;12;11; ; ;
2018-02-02 18:53:25;Era Temer já tem mais de 100 assassinatos em conflitos agrários Dados da Pastoral da Terra mostram que já são mais de 65 mortes confirmadas em 2017 Saiba mais em https://t.co/fizpLywxpY https://t.co/RZAetU7Am3; ;21;11; ; ;
2018-02-02 18:39:14;Cadê a ética, paladino? https://t.co/UsRDL4LOAu; ;34;48; ; ;
2018-02-02 18:33:04;13% da população adulta de Porto Alegre já sofreu assédio sexual, aponta pesquisa Pesquisa estima ainda que 44 mil pessoas tenham sofrido estupro, em algum momento da vida Saiba mais em https://t.co/zMZn48uXkx https://t.co/S7IuOL3hVl; ;7;5; ; ;
2018-02-02 17:45:57;Orientações da CUT para o Dia Nacional de Lutas, que terá greves, paralisações e manifestações contra a reforma da Previdência em todo o País Saiba mais em https://t.co/aD5FXoS8Se https://t.co/tXzLOkucPr; ;58;72; ; ;
2018-02-02 14:12:17;Para especialista da UFSC, privatização da água ganha espaço na agenda nacional Jantar de Temer com dirigente da Nestlé reforça acordos com setor privado Saiba mais em https://t.co/f9GUVnawRr https://t.co/sEoEFvoTZ9; ;6;2; ; ;
2018-02-01 20:19:53;A 13ª edição do Fórum Social Mundial (FSM) 2018 vai reunir mais de 50 mil participantes, entre eles, políticos, representantes de movimentos sociais, sindicalistas e personalidades do Brasil e do exterior, dos dias 13 a 17 de março, em Salvador. https://t.co/4l0zXkL2CH #FSM2018; ;24;22;#FSM2018; ;
2018-02-01 19:45:12;Nota técnica do Dieese sobre privatização analisa a atual política de desestatização do governo do ilegítimo e golpista Michel Temer (MDB-SP) e fala sobre o papel estratégico das empresas estatais para o desenvolvimento econômico e social. https://t.co/eSyTQqxV6g; ;15;11; ; ;
2018-02-01 18:11:36;De acordo com a pesquisa, caiu o emprego com carteira no setor privado e cresceu a ocupação sem carteira. https://t.co/wBrXOuqq3P; ;26;18; ; ;
2018-01-31 20:34:28;Dia 19 é dia de luta contra reforma da Previdência CUT e demais centrais sindicais vão intensificar luta contra o fim da aposentadoria Saiba mais em https://t.co/XVmyglvSoS https://t.co/Z5V59hoWUn; ;136;146; ; ;
2018-01-31 14:04:40;Para ex-ministro Eugênio Aragão, debate sobre execução provisória de pena cabe a colegiado da Corte Saiba mais em https://t.co/UaQJu2XoUu https://t.co/4qVsxuUOhA; ;11;9; ; ;
2018-01-31 12:41:44;SBC: Prefeitura adia volta às aulas e culpa a febre amarela Sem merendeiras e com atraso na entrega dos uniformes, sindicato denuncia desmonte Saiba mais em https://t.co/jqTFWss9Hs https://t.co/pBrDOpe2At; ;17;26; ; ;
2018-01-30 21:53:10;Temer, o ilegítimo, promove ataque brutal ao Benefício de Prestação Continuada (BPC) https://t.co/z5KLpzQrC5; ;15;17; ; ;
2018-01-30 16:41:57;TRF4 desmoralizou a Justiça brasileira. Ex-juiz federal e atual governador do Maranhão, Flávio Dino, fez as análises mais duras e objetivas sobre o teatro protagonizado por três desembargadores federais em Porto Alegre. https://t.co/xyQdrO6PxT https://t.co/dQhMeYedwj; ;44;57; ; ;
2018-01-30 13:18:48;Ex-juiz federal e atual governador do Maranhão, Flávio Dino, fez as análises mais duras e objetivas sobre o teatro protagonizado por três desembargadores federais em Porto Alegre https://t.co/TIniiBOE0L; ;18;31; ; ;
2018-01-25 00:51:52;Se é dele, pode fazer o que quiser. #PovoComLula https://t.co/Osd7yQ8GY6; ;172;300;#PovoComLula; ;
2018-01-25 00:51:21;Em ato histórico, Lula avisa: “esperem, nós vamos voltar”. #PovoComLula  https://t.co/IbNv9pcDIk https://t.co/iQdgTGLrvR; ;35;73;#PovoComLula; ;
