Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-03-20 08:35:39;RT @VemPraRua_br: Resista, Cármen Lúcia! https://t.co/XFUJV7vSuY;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 08:31:33;RT @VemPraRua_br: O Antagonista registrou nossa ida ao STF. https://t.co/YrtI2eBlcw;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 07:30:28;RT @VemPraRua_br: Direto do STF. https://t.co/sXbOCDnKBx https://t.co/92eM486O40;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 07:18:36;RT @VemPraRua_br: Vem Pra Rua está em frente ao STF. https://t.co/hHkDKRK5jk;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 06:32:45;RT @VemPraRua_br: Enquanto o STF não acaba com a prisão após condenação em segunda instância o juiz Sérgio Moro faz o seu trabalho. https:/…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 06:14:18;RT @VemPraRua_br: Para salvar Lula, vale transformar o Brasil no paraíso da impunidade! https://t.co/7BhN5do2HO;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 06:10:11;RT @VemPraRua_br: Protocolo de recebimento da carta do Vem Pra Rua para todos os ministros do STF. https://t.co/Sq9O0Ocwat;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 05:52:42;RT @VemPraRua_br: CARTA ABERTA AO SUPREMO TRIBUNAL FEDERAL  Excelentíssimos Senhoras e Senhores Ministras e Ministros do Supremo Tribunal F…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 05:47:05;RT @VemPraRua_br: Nesta segunda, estivemos no STF, entregando uma carta de apoio à manutenção da prisão de condenados em segunda instância.…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 05:33:19;RT @VemPraRua_br: Carta do Vem Pra Rua ao STF. https://t.co/5w28MCWUsK;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 05:17:14;RT @VemPraRua_br: Tuitaço hoje, às 19h! https://t.co/xEahaNc2MH;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 05:14:15;RT @VemPraRua_br: Hoje estaremos no STF em apoio à manutenção da prisão de condenados em segunda instância. https://t.co/DfSdd2Q5g4;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 03:49:25;RT @VemPraRua_br: Fafá de Belém dá o seu recado para a ministra Cármen Lúcia! #ResistaCarmenLucia https://t.co/tvLCf3Ixc8;VemPraRua_br;0;0;#ResistaCarmenLucia;VemPraRua_br;
2018-03-20 03:44:48;RT @VemPraRua_br: Ministros do STF, respeitem Cármen Lúcia! https://t.co/DXiyaYJBns;VemPraRua_br;0;0; ;VemPraRua_br;
2018-03-20 03:17:26;O Jornal Nacional antecipou a entrevista de Cármen Lúcia a Heraldo Pereira que será exibida no Jornal das Dez da GloboNews... https://t.co/zevjKLm677; ;56;223; ; ;
2018-03-20 02:14:47;Enquete: Lula tem que começar a cumprir sua pena de 12 anos de prisão?  📺 Assista ao vivo: https://t.co/oO6At3kAsX https://t.co/wbNcfSewv7; ;22;67; ; ;
2018-03-20 02:12:32;Chegamos ao topo dos trending topics Brasil com a hashtag #ResistaCarmenLucia. Obrigado a todos que participaram!; ;242;696;#ResistaCarmenLucia; ;
2018-03-20 02:01:09;Em primeiro lugar no Brasil, em segundo no Mundo! #ResistaCarmenLucia https://t.co/dtM8z7bEvl; ;162;300;#ResistaCarmenLucia; ;
2018-03-20 01:42:24;RT @VemPraRua_br: Conseguimos! Estamos em primeiro! #ResistaCarmenLucia https://t.co/xqnBC6BYAv;VemPraRua_br;0;0;#ResistaCarmenLucia;VemPraRua_br;
2018-03-20 01:41:55;RT @Ro_Moller: A tag #ResistaCarmenLucia esta no top 5 mundial e tudo indica que vai passar fácil de 25 mil repetições só na ultima hora. P…;Ro_Moller;0;0;#ResistaCarmenLucia;Ro_Moller;
2018-03-20 00:32:13;Assume logo, STF! https://t.co/JYVoSEw2Gz; ;101;254; ; ;
2018-03-20 00:24:21;RT @Cassio_Franco: Chega de impunidade #ResistaCarmenLucia;Cassio_Franco;0;0;#ResistaCarmenLucia;Cassio_Franco;
2018-03-20 00:24:13;A hashtag #ResistaCamenLucia está em primeiro lugar no Brasil e terceiro-lugar no Mundo.; ;208;398;#ResistaCamenLucia; ;
2018-03-20 00:22:14;Cármen Lúcia, presidente do STF. #ResistaCarmenLucia https://t.co/pP7hP6bgOJ; ;441;871;#ResistaCarmenLucia; ;
2018-03-20 00:11:20;URGENTE! Gilmar negou HC coletivo que beneficiaria Lula. https://t.co/KEQRn2iKo5; ;266;731; ; ;
2018-03-20 00:02:34;RT @AdemarMoraes1: #ResistaCarmenLucia Vão confirmar tal declaração????? https://t.co/jjJcuPVHsa;AdemarMoraes1;0;0;#ResistaCarmenLucia;AdemarMoraes1;
2018-03-20 00:02:26;RT @FernandoCruz79: ATENÇÃO  A TAG É COM    N  #ResistaCarmenLucia;FernandoCruz79;0;0;#ResistaCarmenLucia;FernandoCruz79;
2018-03-20 00:02:13;RT @Silbass: Só republiqueta deixa livre corruptos #ResistaCarmenLucia https://t.co/VD00Nojbcw;Silbass;0;0;#ResistaCarmenLucia;Silbass;
2018-03-20 00:01:33;RT @BARBARA_282127: #ResistaCarmenLucia O mundo agora sabe que o Brasil clama por justiça https://t.co/idUk9CBMsX;BARBARA_282127;0;0;#ResistaCarmenLucia;BARBARA_282127;
2018-03-19 23:55:59;RT @Mark_Senkd: O Brasil lhe apóia.  Precisamos da sua força.  É nossa esperança por um país mais honesto.  #ResistaCarmenLucia https://t.c…;Mark_Senkd;0;0;#ResistaCarmenLucia;Mark_Senkd;
2018-03-19 23:55:29;RT @Gerson775: Enquanto houver impunidade para bandidos de colarinho branco, nossa posição nos rankings de educação continuará assim porque…;Gerson775;0;0; ;Gerson775;
2018-03-19 23:33:16;Parabéns aos artistas que se manifestaram publicamente a favor da ministra Cármen Lúcia.  Daniele Suzuki Fafá de Belém Juliana Paes Márcio Garcia Victor Fasano  Vocês estão do lado da Justiça! 👏👏👏  #ResistaCarmenLucia; ;1688;4785;#ResistaCarmenLucia; ;
2018-03-19 23:29:32;Cármen Lúcia, não permita que o STF transforme o Brasil no paraíso da impunidade! #ResistaCarmenLucia https://t.co/oFsfrQcvoC; ;430;721;#ResistaCarmenLucia; ;
2018-03-19 23:27:54;RT @Tiamat_o_PT: #ResistaCarmenLucia Mais manifestação espontânea na Paulista contra a nomeação do Lula como ministro. As 22h da noite! O q…;Tiamat_o_PT;0;0;#ResistaCarmenLucia;Tiamat_o_PT;
2018-03-19 23:27:33;RT @marisascruz: SOMOS UM POVO UNIDO? SOMOS BRASILEIROS de BRIO? SE SOMOS, a Partir de Hoje não postem nem rtt Nada que NÃO SEJA #ResistaCa…;marisascruz;0;0; ;marisascruz;
2018-03-19 23:24:12;RT @Ro_Moller: @VemPraRua_br E em quarto lugar mundial!! #ResistaCarmemLucia;Ro_Moller;0;0;#ResistaCarmemLucia;VemPraRua_br, Ro_Moller;
2018-03-19 23:13:55;Estamos em PRIMEIRO! #ResistaCamenLucia; ;152;262;#ResistaCamenLucia; ;
2018-03-19 23:08:38;Conseguimos! Estamos em primeiro! #ResistaCarmenLucia https://t.co/xqnBC6BYAv; ;498;915;#ResistaCarmenLucia; ;
2018-03-19 23:06:48;RT @JWellingtonMelo: O Brasil é dos brasileiros, bandidos e criminosos como  Lula, vão para cadeia !  #ResistaCarmenLucia https://t.co/lyuj…;JWellingtonMelo;0;0;#ResistaCarmenLucia;JWellingtonMelo;
2018-03-19 23:06:35;RT @FatimaMartins: #ResistaCarmenLucia https://t.co/HvEvKmWnu0;FatimaMartins;0;0;#ResistaCarmenLucia;FatimaMartins;
2018-03-19 23:05:42;E aí @TwitterBrasil, o que vale mais: o fim de uma novela ou o fim de um país? #ResistaCarmenLucia; ;178;224;#ResistaCarmenLucia;TwitterBrasil;
2018-03-19 23:03:52;RT @Rita_Guim: Não aceite a pressão da defesa de condenado não jogue seu currículo no lixo #ResistaCarmenLucia a sociedade do bem vai apoia…;Rita_Guim;0;0;#ResistaCarmenLucia;Rita_Guim;
2018-03-19 23:03:45;RT @RoVeliago: Por toda coragem das pessoas de bem nesse país.  #ResistaCarmenLucia https://t.co/w4z0m2OVJs;RoVeliago;0;0;#ResistaCarmenLucia;RoVeliago;
2018-03-19 23:03:38;RT @CarmeIoNeto: Pela manhã Lula foi recebido no Sul com manifestantes pedindo a sua prisão. Agora, a hashtag #ResistaCarmenLucia, que clam…;CarmeIoNeto;0;0;#ResistaCarmenLucia;CarmeIoNeto;
2018-03-19 23:03:26;RT @RoseVLB: #ResistaCarmenLucia ATENÇÃO STF o povo está de olho @STF_oficial https://t.co/zKyg0jPDvB;RoseVLB;0;0;#ResistaCarmenLucia;RoseVLB, STF_oficial;
2018-03-19 23:02:56;66 mil tweets até o momento! #ResistaCarmenLucia; ;155;239;#ResistaCarmenLucia; ;
2018-03-19 23:01:47;RT @Izamansur: Qual o problema do TT? O mesmo do apequenado @STF_oficial ? #ResistaCarmenLucia https://t.co/gK89aRwc8t;Izamansur;0;0;#ResistaCarmenLucia;Izamansur, STF_oficial;
2018-03-19 23:01:22;RT @paulacamara_: Ministra Cármen Lúcia , contamos com a sua determinação. Que a justiça seja feita #ResistaCarmenLucia https://t.co/c1V65i…;paulacamara_;0;0;#ResistaCarmenLucia;paulacamara_;
2018-03-19 23:01:01;RT @Tiamat_o_PT: #ResistaCarmenLucia Até quando a IMPUNIDADE vai imperar? Ministro Gilmar Mendes, o laxante nacional. Se foi capaz de dar H…;Tiamat_o_PT;0;0;#ResistaCarmenLucia;Tiamat_o_PT;
2018-03-19 23:00:22;RT @Tiamat_o_PT: #ResistaCarmenLucia @STF_oficial esses foram os dois dias seguidos em que a Paulista foi tomada porque Dilma queria nomear…;Tiamat_o_PT;0;0;#ResistaCarmenLucia;STF_oficial, Tiamat_o_PT;
2018-03-19 22:59:42;RT @HeloysaVaz: Operação Lava Jato precisa de vc! #ResistaCarmenLucia https://t.co/zuJn6f8ZNO;HeloysaVaz;0;0;#ResistaCarmenLucia;HeloysaVaz;
2018-03-19 22:59:27;RT @ArildoMagalhaes: #ResistaCarmenLucia vamos lá... 👏👏👏👏👏👏👏👏👏👏 https://t.co/RjOpFKHHZy;ArildoMagalhaes;0;0;#ResistaCarmenLucia;ArildoMagalhaes;
2018-03-19 22:58:29;62 mil tweets e o @TwitterBrasil continua nos deixando em SEGUNDO? #ResistaCarmenLucia; ;245;355;#ResistaCarmenLucia;TwitterBrasil;
2018-03-19 22:57:18;RT @JWellingtonMelo: Cumpram a sentença ! @STF_oficial   #ResistaCarmenLucia https://t.co/DbTKOchMfs;JWellingtonMelo;0;0;#ResistaCarmenLucia;STF_oficial, JWellingtonMelo;
2018-03-19 22:56:54;RT @politicacabare: #ResistaCarmenLucia https://t.co/VOsenHdt7H;politicacabare;0;0;#ResistaCarmenLucia;politicacabare;
2018-03-19 22:56:39;RT @lyza_oli: IMPORTANTE! COMPARTILHE!!! Está em curso no STF a armação de um GOLPE fatal na Lava Jato para livrar Lula e todos os demais C…;lyza_oli;0;0; ;lyza_oli;
2018-03-19 22:56:05;RT @RoseVLB: Se salvar Lula salva TODOS @STF_oficial #ResistaCarmenLucia https://t.co/5Tbdr84O4K;RoseVLB;0;0;#ResistaCarmenLucia;RoseVLB, STF_oficial;
2018-03-19 22:54:44;RT @Willian_rodri99: Nós brasileiros merecemos justiça, estamos do lado da verdade !!! #ResistaCarmenLucia;Willian_rodri99;0;0;#ResistaCarmenLucia;Willian_rodri99;
2018-03-19 22:54:15;RT @VemPraRuaPE: Os Brasileiros não querem que condenados em 2° instância sejam libertados. 🤬 Carmen Lúcia diga NÃO aos ministros do @STF_o…;VemPraRuaPE;0;0; ;VemPraRuaPE;
2018-03-19 22:54:08;RT @PrisciIlIa: 'A grandeza não consiste em receber honras, mas em merecê-las.' Aristóteles  Min Carmen Lúcia, V.Exa merece toda a Honra, p…;PrisciIlIa;0;0; ;PrisciIlIa;
2018-03-19 22:54:01;RT @VPR_AmericanaSP: Twittaço 19/03 às 19 h com a hashtag #ResistaCarmemLucia esta semana será decisória pois os ministros do STF ligados a…;VPR_AmericanaSP;0;0;#ResistaCarmemLucia;VPR_AmericanaSP;
2018-03-19 22:53:08;Ei @TwitterBrasil! Não boicota não! #ResistaCarmenLucia   Já estamos com quase 60 mil menções e continuamos em segundo, o que é isso?; ;213;272;#ResistaCarmenLucia;TwitterBrasil;
2018-03-19 22:52:31;#resistacarmenlucia; ;39;62;#resistacarmenlucia; ;
2018-03-19 22:52:28;RT @SPD_33: 🔰O @TwitterBrasil e suas safadezas, boicotando a tag #ResistaCarmenLucia que tem muito mais tweets e mesmo assim não vai a prim…;SPD_33;0;0;#ResistaCarmenLucia;TwitterBrasil, SPD_33;
2018-03-19 22:52:18;RT @LCLoyola: #ResistaCarmenLucia nestes tempos de pouca esperança no País, é a única coisa que posso pedir hoje, para nos dar um pouco de…;LucianoCLy;0;0;#ResistaCarmenLucia; ;
2018-03-19 22:52:06;RT @patitaBr: O Brasil jamais irá esquecer as falcatruas que o Lula fez, espero que o @STF_oficial também não.   #ResistaCarmenLucia https:…;patitaBr;0;0;#ResistaCarmenLucia;patitaBr, STF_oficial;
2018-03-19 22:51:57;RT @anayumi: #ResistaCarmenLucia conte com a força do Brasil patriota https://t.co/mAncPMSvmi;anayumi;0;0;#ResistaCarmenLucia;anayumi;
2018-03-19 22:51:09;RT @Izamansur: @STF_oficial queremos que a justiça seja igual para todos. Não protejam criminosos.  #ResistaCarmenLucia https://t.co/Qzccx6…;Izamansur;0;0;#ResistaCarmenLucia;Izamansur, STF_oficial;
2018-03-19 22:47:44;RT @CostantinDutra: Não aceitaremos impunidade!@STF_oficial #ResistaCarmenLucia https://t.co/MD4VrxfUgP;CostantinDutra;0;0;#ResistaCarmenLucia;CostantinDutra;
2018-03-19 22:47:14;RT @cmen2908: A #LavaJato é 1 divisor d águas p o Brasil! Não podemos permitir q corruptos q enriqueceram c verbas públicas permaneçam impu…;cmen2908;0;0;#LavaJato;cmen2908;
2018-03-19 22:45:39;RT @SimoneMMarques1: Da perfídia astuto ardil, Houve mão mais poderosa, Zombou deles o Brasil. #ResistaCarmenLucia https://t.co/JjZUkRqBOf;SimoneMMarques1;0;0;#ResistaCarmenLucia;SimoneMMarques1;
2018-03-19 22:45:14;Vamos lá Twitter, não sabota a nossa hashtag não! #ResistaCamenLucia; ;215;316;#ResistaCamenLucia; ;
2018-03-19 22:44:17;RT @GABRlELPlNHElRO: #ResistaCarmenLucia  - Vc não acredita na sua suprema corte? - Não, não acredito  https://t.co/0G5DaeXDHB;GABRlELPlNHElRO;0;0;#ResistaCarmenLucia;GABRlELPlNHElRO;
2018-03-19 22:44:09;RT @paula2ag: Moro citou os nomes dos ministros do STF que podem votar pela revogação da execução da pena:  * Rosa Weber * Celso de Mello *…;paula2ag;0;0; ;paula2ag;
2018-03-19 22:43:42;RT @ottoni3101: Faça pelos brasileiros Ministra!!!! @STF_oficial Estamos cansados de sermos extorquidos, roubados, assassinados e os autore…;ottoni3101;0;0; ;STF_oficial, ottoni3101;
2018-03-19 22:42:28;RT @o_antagonista: #ResistaCarmenLucia: Cármen Lúcia tem de resistir ao golpe para livrar Lula da cadeia. https://t.co/YepW7P2ad9;o_antagonista;0;0;#ResistaCarmenLucia;o_antagonista;
2018-03-19 22:42:05;RT @luciamoura00: Perfeito #ResistaCarmenLucia https://t.co/rubWpT7buk;luciamoura00;0;0;#ResistaCarmenLucia;luciamoura00;
2018-03-19 22:41:49;RT @CarmeIoNeto: A hashtag #ResistaCarmenLucia já é um dos assuntos mais comentados do mundo. Não podemos nos calar e deixar o Supremo golp…;CarmeIoNeto;0;0;#ResistaCarmenLucia;CarmeIoNeto;
2018-03-19 22:41:28;RT @KPegos: Está muito evidente para todos que acabar com a prisão em segunda instância visa exclusivamente garantir a impunidade aos corru…;KPegos;0;0; ;KPegos;
2018-03-19 22:40:10;Que tribunal é esse que muda a lei conforme o réu? A prisão em segunda instância não pode ser proibida! #ResistaCarmenLucia https://t.co/32ITmreVM9; ;601;832;#ResistaCarmenLucia; ;
2018-03-19 22:39:09;RT @SmayMachado: Ministra Carmen Lúcia faça valer sua autoridade de presidente da Suprema Corte do país, não permita a revisão da prisão ap…;SmayMachado;0;0; ;SmayMachado;
2018-03-19 22:38:28;Tá difícil mas a gente chega lá! #ResistaCamenLucia https://t.co/dNmtTdKsZo; ;46;67;#ResistaCamenLucia; ;
2018-03-19 22:37:43;RT @GiudiceGeorgina: Não senhor Gilmar Mendes, a ministra Carmen Lucia não é mãe Dinah, ela é a Presidente da Suprema Corte e como tal tem…;GiudiceGeorgina;0;0; ;GiudiceGeorgina;
2018-03-19 22:37:32;RT @silvanarsimoes: #ResistaCarmenLucia https://t.co/T3cRlPjgQc;silvanarsimoes;0;0;#ResistaCarmenLucia;silvanarsimoes;
2018-03-19 22:35:26;RT @VPR_Recife: Carmen Lúcia diga NÃO aos ministros do @STF_oficial querem libertar 1 condenado em 2° instância. Nós Brasileiros de bem est…;VPR_Recife;0;0; ;STF_oficial, VPR_Recife;
2018-03-19 22:35:06;A maioria dos países desenvolvidos prende após julgamento em primeira ou segunda instância. #ResistaCarmenLucia https://t.co/rSzWFSBtur; ;444;582;#ResistaCarmenLucia; ;
2018-03-19 22:32:27;RT @GiudiceGeorgina: O povo brasileiro está com vc ministra Carmen Lucia #ResistaCarmenLucia https://t.co/QM0Cvgt0QO;GiudiceGeorgina;0;0;#ResistaCarmenLucia;GiudiceGeorgina;
2018-03-19 22:32:11;RT @criszaque1993: @claudioedantas @STF_oficial  #ResistaCarmenLucia;criszaque1993;0;0;#ResistaCarmenLucia;claudioedantas, criszaque1993, STF_oficial;
2018-03-19 22:31:58;RT @RoseVLB: Fafá de Belém dá o seu recado para a ministra Cármen Lúcia! #ResistaCarmenLucia    https://t.co/WcGVF6iNC5;RoseVLB;0;0;#ResistaCarmenLucia;RoseVLB;
2018-03-19 22:31:46;RT @Sandra03637601: Carmem, não deixe que apequenem o STF. #ResistaCarmenLucia https://t.co/fkopqYCWhJ;Sandra03637601;0;0;#ResistaCarmenLucia;Sandra03637601;
2018-03-19 22:28:12;Resista, Cármen Lúcia! #ResistaCarmenLucia https://t.co/7A8EiZHZnl; ;310;431;#ResistaCarmenLucia; ;
2018-03-19 22:26:35;RT @HeloysaVaz: #ResistaCarmenLucia https://t.co/sdUiQQREk8;HeloysaVaz;0;0;#ResistaCarmenLucia;HeloysaVaz;
2018-03-19 22:25:07;Só lutando contra a impunidade é possível lutar contra a corrupção. A prisão em segunda instância não deve ser revista! #ResistaCarmenLucia https://t.co/DGvFnbMC9H; ;443;563;#ResistaCarmenLucia; ;
2018-03-19 22:24:53;RT @SPD_33: 🔰Resista Presidente Carmen Lúcia, não deixe o país se acabar, com o fim da Lava-Jato. Lula merece pagar pelos roubos e pela arr…;SPD_33;0;0; ;SPD_33;
2018-03-19 22:23:47;RT @willcarvalho61: @mcissaguimaraes @Fatimaordemur @HortensiaLivre @niloborgna @JulietaPedrosa @virginiasousa @titoporto10 @RoseVLB @neusa…;willcarvalho61;0;0; ;RoseVLB, mcissaguimaraes, HortensiaLivre, willcarvalho61, Fatimaordemur, titoporto10, JulietaPedrosa, niloborgna, virginiasousa;
2018-03-19 22:22:38;RT @RitaOli36702816: Queremos ser uma nação livre de corruptos. #ResistaCarmenLucia @NossaCarmenInfo @Reis04Reis @itsokforme2 @ChobasB @man…;RitaOli36702816;0;0;#ResistaCarmenLucia;ChobasB, Reis04Reis, itsokforme2, RitaOli36702816, NossaCarmenInfo;
2018-03-19 22:20:03;Revisar a prisão após condenação em segunda instância é manobra pra salvar Lula! #ResistaCarmenLucia https://t.co/GJpEG4wFSN; ;626;864;#ResistaCarmenLucia; ;
2018-03-19 22:19:16;Estamos em segundo! #ResistaCarmenLucia   (Estranhamente, a hashtag da Globo tem bem menos repetições e está em primeiro, mas vamos lá!) https://t.co/5xNkXKACTF; ;206;262;#ResistaCarmenLucia; ;
2018-03-19 22:17:07;RT @Ro_Moller: Gilmar Mendes disse 'eu não sei como faz essa captação do sentimento do povo' ironizando Cármen Lúcia, então Gilmar Mendes,…;Ro_Moller;0;0; ;Ro_Moller;
2018-03-19 22:16:12;RT @OsaidDe: Necessidade .nacional. Justiça igual para todos. #ResistaCarmenLucia https://t.co/69St73qyVB;OsaidDe;0;0;#ResistaCarmenLucia;OsaidDe;
2018-03-19 22:15:51;RT @RitaOli36702816: #ResistaCarmenLucia  Estamos com vossa excelência. @NossaCarmenInfo @STF_oficial @Reis04Reis @itsokforme2 @fabiochat @…;RitaOli36702816;0;0;#ResistaCarmenLucia;Reis04Reis, itsokforme2, STF_oficial, fabiochat, RitaOli36702816, NossaCarmenInfo;
2018-03-19 22:15:31;RT @Ro_Moller: Hoje tem TWITAÇO VPR às 19h!  #ResistaCarmenLucia e não deixe que forças do mal que age nos bastidores evite que um bandido…;Ro_Moller;0;0;#ResistaCarmenLucia;Ro_Moller;
2018-03-19 22:15:13;Revisar a prisão após condenação em segunda instância será a desmoralização do STF. #ResistaCarmenLucia https://t.co/5AAk81mWxl; ;461;611;#ResistaCarmenLucia; ;
2018-03-19 22:14:15;RT @Veraluck: #ResistaCarmenLucia https://t.co/ZQpDgR3UPN;Veraluck;0;0;#ResistaCarmenLucia;Veraluck;
2018-03-19 22:14:04;RT @Rita_Guim: Estamos cansados queremos virar a página e quem deveria ajudar guardando a CF planeja proteger quem foi condenado ou está na…;Rita_Guim;0;0; ;Rita_Guim;
2018-03-19 22:13:53;RT @JWellingtonMelo: Fim da corrupção !  #ResistaCarmenLucia https://t.co/I9xsTn5Lt3;JWellingtonMelo;0;0;#ResistaCarmenLucia;JWellingtonMelo;
2018-03-19 22:11:24;Aguente firme, Cármen Lúcia. Se existem ministros defendendo Lula, nós brasileiros estamos com você! #ResistaCarmenLucia https://t.co/n3GL5HSKwK; ;842;1387;#ResistaCarmenLucia; ;
2018-03-19 22:11:14;RT @flaviomorgen: Não usem hashtags sozinhas em tweets. São mal classificadas, contados como bots. #ResistaCarmenLucia;flaviomorgen;0;0;#ResistaCarmenLucia;flaviomorgen;
2018-03-19 22:07:07;RT @SmayMachado: Para livrar Lula da cadeia o STF que rever as prisões após condenação em segunda instância.  Isso é um absurdo! Para livra…;SmayMachado;0;0; ;SmayMachado;
2018-03-19 22:06:55;RT @Rubiaa_C: Ministros do STF, ligados aos réus do colarinho branco, buscam de todas as formas pressionar a Min Carmen Lúcia e traçar saíd…;Rubiaa_C;0;0; ;Rubiaa_C;
2018-03-19 22:06:41;RT @paulazanelli: #ResistaCarmenLucia Força!!! Não deixe o @STF_oficial rasgar mais uma vez a Constituição https://t.co/6sJfWzYM4o;paulazanelli;0;0;#ResistaCarmenLucia;STF_oficial, paulazanelli;
2018-03-19 22:06:32;RT @OsaidDe: A única coisa real que temos è a Lava Jato. O resto é abstração política, jurídica e pretensamente social. #ResistaCarmenLucia…;OsaidDe;0;0;#ResistaCarmenLucia;OsaidDe;
