Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-03-16 20:49:40;https://t.co/zTtWm8B9es; ;0;0; ; ;
2018-03-16 20:41:00;https://t.co/W5IkY5iOGi; ;0;0; ; ;
2018-03-16 18:52:42;Petista Fernando Haddad HUMILHADO!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento... https://t.co/quFr13VvHl; ;2;6;#Compartilhe; ;
2018-03-16 18:20:11;PADRE AFIRMA QUE É MELHOR IR PARA O QUINTO DOS INFERNOS DO QUE SER IGUAL A LULA! VALE A PENA ESPALHAR PARA QUE... https://t.co/bJpAkBkp2O; ;0;1; ; ;
2018-03-16 18:05:13;https://t.co/2z7IzGFYyH; ;0;3; ; ;
2018-03-16 17:55:20;Comoção gerada com a morte de uma vereadora foi um verdadeiro exemplo de cidadania. Uma pena que não vemos o... https://t.co/MXI5lmmwC0; ;0;1; ; ;
2018-03-16 17:41:31;VEJAM A QUE PONTO CHEGOU O NOSSO PAÍS!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento... https://t.co/vlZIy8xOOQ; ;0;0;#Compartilhe; ;
2018-03-16 16:53:54;Zoando sério. Aconteceu mesmo! A PF levou o genro do chefe.  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe... https://t.co/vGvQFwFagR; ;0;3;#Compartilhe; ;
2018-03-16 16:31:33;Militância do Psol pede fim da Polícia Militar em velório da vereadora. O que você tem a dizer?  O BRASIL... https://t.co/OwsiKEu1oE; ;2;8; ; ;
2018-03-16 16:12:53;Linda atitude do velhinho ao ser assaltado...  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC -... https://t.co/oU5RzUYkDS; ;0;0;#Compartilhe; ;
2018-03-16 15:39:23;Afinal, o que Marcelo Freixo defende?  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento... https://t.co/GOeSwxPwLv; ;1;5;#Compartilhe; ;
2018-03-16 15:13:55;O STF tem mais de 4.800 habeas corpus aguardando julgamento. O pedido de habeas corpus de Lula quer furar esta... https://t.co/BTUFHGSJnt; ;0;3; ; ;
2018-03-16 15:05:00;Lindíssima homenagem à Lava Jato. Veja quantos poderosos corruptos já foram presos.  O BRASIL VENCERÁ! FAÇA A... https://t.co/aX86vhXxFm; ;3;2; ; ;
2018-03-16 02:45:58;Você, que defende a liberação das drogas, assista a este vídeo!  O BRASIL VENCERÁ! FAÇA A SUA PARTE!... https://t.co/Aw58MskZkb; ;0;1; ; ;
2018-03-16 02:43:21;CIRO GOMES...O PIOR!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/u0kFgKPG49; ;0;1;#Compartilhe; ;
2018-03-16 02:37:21;https://t.co/wj22mCTmQN; ;0;1; ; ;
2018-03-16 02:26:56;Tomou o que mereceu!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/kHR3IGjSnI; ;1;2;#Compartilhe; ;
2018-03-16 01:08:26;SENSACIONAL, VALE A PENA COMPARTILHAR  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento... https://t.co/4FISsZkhLB; ;0;2;#Compartilhe; ;
2018-03-16 00:40:25;O famoso jingle da CAMPANHA DE LULA convertido em realidade! O Brasil quer ver este sonho se concretizar! LULA... https://t.co/ThmpEaCvMH; ;0;2; ; ;
2018-03-16 00:31:42;https://t.co/kcUrRfeSJI; ;0;1; ; ;
2018-03-15 23:54:51;https://t.co/QmcGwCdcLo; ;0;1; ; ;
2018-03-15 22:07:50;Nando Moura fala do caso do assassinato da vereadora do PSOL  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe... https://t.co/DGdpfnXMqM; ;0;0;#Compartilhe; ;
2018-03-15 21:56:17;https://t.co/SVfsrEGIkp; ;0;0; ; ;
2018-03-15 19:41:11;Dilma Rousseff já aproveitou o assassinato da vereadora Marielle Franco para sua propaganda partidária.... https://t.co/4LQoDiYXJr; ;0;1; ; ;
2018-03-15 19:11:56;É INACREDITÁVEL O QUANTO SOMOS EXPLORADOS NO BRASIL! “UM AMIGO VENDEU UM FUSCA NO BRASIL E COM A GRANA COMPRARÁ... https://t.co/52IzbWFuDk; ;0;0; ; ;
2018-03-15 17:48:49;IMPAGÁVEL! ESQUETE DE CHICO ANYSIO TIRA SARRO DA ESQUERDA! WASHINGTON, O MILITANTE: NESSA ESQUETE DE 1984, CHICO... https://t.co/4AeR8TghMK; ;0;2; ; ;
2018-03-15 17:43:21;ALGUÉM SABE QUE RITUAL É ESSE?  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra... https://t.co/SD9J53Ed1t; ;0;0;#Compartilhe; ;
2018-03-15 17:40:18;https://t.co/P1oJBQ6AAr; ;0;0; ; ;
2018-03-15 17:18:35;DELCÍDIO DO AMARAL ENTERRA LULA!!!  O SÍTIO É DO LULA!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta... https://t.co/Za34a3rB9B; ;3;8;#Compartilhe; ;
2018-03-15 17:08:26;EM 13 ANOS, O PT DEIXOU 13 MILHÕES DE PESSOAS QUE NÃO SABEM LER!  O BRASIL VENCERÁ! FAÇA A SUA PARTE!... https://t.co/tiPsza6Cds; ;1;1; ; ;
2018-03-15 17:03:31;Petistas estão explorando a tragédia de ontem para promover a propaganda do partido contra o 'golpe', contra a... https://t.co/tiGQKaFUAc; ;0;1; ; ;
2018-03-15 15:56:23;LULA DESABAFA SOBRE COMO ESTÁ SENDO ATACADO NAS REDES SOCIAIS! 'A INTERNET LIBEROU O DEMÔNIO DE DENTRO DAS... https://t.co/wBVcJlQDAg; ;0;0; ; ;
2018-03-15 15:28:10;Lula, o honestão! Seu dia está chegando! Mande uma mensagem de “amor” a ele...  O BRASIL VENCERÁ! FAÇA A SUA... https://t.co/5J3Rzthihh; ;0;0; ; ;
2018-03-15 15:05:51;https://t.co/BsqWsVDWAo; ;0;1; ; ;
2018-03-15 14:45:16;Seja bem-vinda à extrema direita ultra radical opressora Maite Proença!  O BRASIL VENCERÁ! FAÇA A SUA PARTE!... https://t.co/yXhpNq2OoP; ;0;0; ; ;
2018-03-15 14:40:20;Se você apoia que o mesmo seja aplicado ao Brasil, COMPARTILHE!  O BRASIL VENCERÁ! FAÇA A SUA PARTE!... https://t.co/YNBNLnquQv; ;0;0; ; ;
2018-03-15 14:19:35;Furar uma fila de mais de 4.800 habeas corpus para salvar Lula é absurdo. STF, a lei é igual para todos ou não?... https://t.co/QTvr3in5S7; ;6;8; ; ;
2018-03-15 14:07:25;https://t.co/O4sosVfbiA; ;0;0; ; ;
2018-03-15 13:42:59;https://t.co/81jN8JNBGY; ;0;0; ; ;
2018-03-15 04:37:16;EXTRA! DESCOBRIRAM QUAL É O BICHO DE ESTIMAÇÃO DO LULA! VEJA O FLAGRANTE...  O BRASIL VENCERÁ! FAÇA A SUA PARTE!... https://t.co/ciT9st4aok; ;0;2; ; ;
2018-03-15 04:03:36;Vereadora do PSOL assassinada agora há pouco no Centro do Rio em assalto. Será que agora Freixo e os demais... https://t.co/JiKlL5VYCA; ;0;3; ; ;
2018-03-15 03:56:24;Você vai votar no Lula de novo?  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra... https://t.co/4yMiKgKm0j; ;0;1;#Compartilhe; ;
2018-03-15 03:35:28;https://t.co/G1LyMBe4Z6; ;0;0; ; ;
2018-03-15 03:17:26;Policial detona a Rede Globo  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra... https://t.co/uZpcmj26ri; ;0;0;#Compartilhe; ;
2018-03-15 03:10:25;COMO PODE SER TÃO IGNORANTE? O que se passa na cabeça de um esquerdista? Veja  O BRASIL VENCERÁ! FAÇA A SUA... https://t.co/68GnPKHXkw; ;1;1; ; ;
2018-03-15 01:23:01;https://t.co/t5i0YFtzRS; ;0;0; ; ;
2018-03-15 01:07:14;Sindicalistas petistas tentam tumultuar e LEVAM BORRACHADA!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe... https://t.co/l4rEX8cHw4; ;0;0;#Compartilhe; ;
2018-03-15 00:58:38;DELEGADO FRANCISCHINI E BOLSONARO CONVOCAM JOICE HASSELMANN! 'CANDIDATE-SE AO SENADO E VENHA LUTAR CONOSCO PELO... https://t.co/0bGAiWYkwa; ;4;11; ; ;
2018-03-15 00:53:54;https://t.co/Q17t6Dwzhi; ;0;1; ; ;
2018-03-14 23:32:00;LULA SURTOU! CRIMINOSO CHAMA PROCURADOR DA LAVA JATO DE MENTIROSO E DIZ QUE ELE É 'UM MENINO QUE ACHA QUE ESTÁ... https://t.co/wwYHxnxxX5; ;5;7; ; ;
2018-03-14 22:51:29;O que você precisa saber sobre as urnas eletrônicas. Com o procurador Felipe Gimenez.  O BRASIL VENCERÁ! FAÇA A... https://t.co/18HACaKnYz; ;1;0; ; ;
2018-03-14 22:47:51;https://t.co/stnJ1UaGPd; ;0;0; ; ;
2018-03-14 21:54:41;https://t.co/IguDuWYXbC; ;0;0; ; ;
2018-03-14 21:50:39;Projeto do deputado Eduardo Cury acaba com os benefícos que ex-presidentes condenados ou que sofreram impeachment... https://t.co/OlAEsCW8ee; ;1;5; ; ;
2018-03-14 21:45:01;https://t.co/qspFPj4L95; ;0;0; ; ;
2018-03-14 21:26:09;Senador Caiado fala o que o eleitor pensa. Hoje fomos impedidos de nos manifestar na audiência pública. TSE... https://t.co/YlUjlZ31K7; ;0;1; ; ;
2018-03-14 21:17:33;A verdade que os petistas querem esconder!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC -... https://t.co/0RCVuPdsI8; ;1;0;#Compartilhe; ;
2018-03-14 21:10:37;https://t.co/MQz5ZKBYFM; ;0;0; ; ;
2018-03-14 20:51:35;ALEXANDRE FROTA COLOCA CHEFE DO MTST EM SEU DEVIDO LUGAR! MAIS UMA FARSA É DESMASCARADA! COMPARTILHE!  O BRASIL... https://t.co/wwffg9c3Be; ;6;11; ; ;
2018-03-14 20:24:40;VOTO IMPRESSO JÁ! BASTA DE URNAS FRAUDÁVEIS! Não é fácil conseguirmos aliados no meio político mas quando... https://t.co/NrTBlhAQeI; ;0;1; ; ;
2018-03-14 20:12:45;https://t.co/XCFNNwtc9n; ;0;0; ; ;
2018-03-14 20:00:28;https://t.co/zaIlVAcz6u; ;0;0; ; ;
2018-03-14 19:43:04;FLAGRANTE DE DOUTRINAÇÃO NO ENSINO FUNDAMENTAL! PROFESSORA FALA CONTRA BOLSONARO DIZENDO QUE O CANDIDATO VAI... https://t.co/q6wU5iUMJE; ;3;5; ; ;
2018-03-14 17:21:55;Qual seria sua reação?  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/pdq43BHS0B; ;0;0;#Compartilhe; ;
2018-03-14 17:19:14;Basta as eleições se aproximarem que a palhaçada começa!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta... https://t.co/6gdtxnSul0; ;0;0;#Compartilhe; ;
2018-03-14 17:05:08;Como assim? 😨  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/qxJyJBOTwk; ;0;0;#Compartilhe; ;
2018-03-14 16:38:25;ALÉM DE LADRÃO, É CARA DE PAU! EDUARDO PAES É HOSTILIZADO EM CAMPINAS! MARCELA VALENTE E UM GRUPO DE ATIVISTAS... https://t.co/Jn4WyjKyuH; ;0;1; ; ;
2018-03-14 15:58:32;https://t.co/hzXx4oCL2v; ;0;0; ; ;
2018-03-14 15:43:58;LulaLadrão confessando que praticamente deu a refinaria para Evo Morales! CANALHA!  O BRASIL VENCERÁ! FAÇA A SUA... https://t.co/yKX48yJgdT; ;2;8; ; ;
2018-03-14 13:46:26;O DIA EM QUE ROBERTO CAMPOS DEU UMA LIÇÃO AOS COMUNISTAS. Via Política na Rede 'VOCÊS NÃO DIVIDEM A RIQUEZA, MAS... https://t.co/5tVg6TJU7I; ;0;2; ; ;
2018-03-14 13:38:38;Parece piada, mas não é!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/uXNtBIfwab; ;0;0;#Compartilhe; ;
2018-03-14 13:31:51;Só disse verdades!!!  #Respeitei 🤭💣  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento... https://t.co/fe4MqhaNyN; ;0;0;#Respeitei, #Compartilhe; ;
2018-03-14 13:07:29;Desde que reduziram a idade para adquirir o título de eleitor, de 18 para 16 anos, os meninos de 13 anos se... https://t.co/wIr7bSJK1b; ;0;0; ; ;
2018-03-14 03:37:37;Já percebeu o que os políticos que não gostam do Bolsonaro têm em comum? ELES ESTÃO DESESPERADOS!  O BRASIL... https://t.co/zmoAo1pE6V; ;0;5; ; ;
2018-03-14 00:31:56;PESSOAL, POR ESSA NÃO ESPERAVA! UMA MANIFESTAÇÃO GIGANTE EM EM FAVOR DE LULA! DEPOIS DESSA, NINGUÉM MAIS... https://t.co/jwt6Qhxj3k; ;0;1; ; ;
2018-03-14 00:06:37;Você apoia que o MST seja enquadrado como MOVIMENTO TERRORISTA? O deputado Jerônimo Goergen conseguiu coletar... https://t.co/14UIMIBXkz; ;5;7; ; ;
2018-03-13 23:00:36;SEGUNDO OS ESQUERDISTAS, O EXÉRCITO NÃO PODE REVISTAR ESTA 'CRIANÇA'... O QUE VOCÊ TEM A DIZER? DEIXE SUA... https://t.co/L7BJUpNDpx; ;1;1; ; ;
2018-03-13 22:35:22;https://t.co/65J3Wfdtru; ;0;0; ; ;
2018-03-13 22:25:22;Olhem só como essas vítimas da sociedade são um amor!  Mostre esse vídeo para aquele amigo eleitor de defensor... https://t.co/vo6O7oJKSm; ;1;1; ; ;
2018-03-13 22:11:22;https://t.co/gEomHUfTgJ; ;1;1; ; ;
2018-03-13 21:39:28;Ministra Cármen Lúcia, faça o que é certo e você contará com o apoio dos brasileiros!  O BRASIL VENCERÁ! FAÇA A... https://t.co/ETAAPwLqu6; ;1;1; ; ;
2018-03-13 20:26:22;Você sabia que o Foro privilegiado já poderia ter sido limitado no STF se não fosse pelo ministro Dias Toffoli?... https://t.co/R39Aznl0G5; ;6;13; ; ;
2018-03-13 15:59:39;Sem comentários...  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/lRdJvQfmd6; ;0;1;#Compartilhe; ;
2018-03-13 15:53:52;NÃO RIAM DE LULA! Em todos lugar há pessoas analfabetas...  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe... https://t.co/YsdC3DfK7L; ;1;3;#Compartilhe; ;
2018-03-13 14:20:19;FANTÁSTICO! EU SOU A FAVOR DAS ESCOLAS MILITARES. E VOCÊ? PARABÉNS AO ESTADO DE RORAIMA! A EDUCAÇÃO É A BASE DE... https://t.co/bewxtxywn4; ;1;1; ; ;
2018-03-13 14:00:01;https://t.co/Z2d23Ase3q; ;0;0; ; ;
2018-03-13 03:48:09;Auxílio de dependência química???? Só no Brasil mesmo!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta... https://t.co/IzwlkCaDQf; ;0;2;#Compartilhe; ;
2018-03-13 02:08:59;JB processa a Globo por ignorar o lançamento de sua candidatura e dar espaço a todos os demais. A Globo é uma... https://t.co/pw2fIKvlyq; ;2;3; ; ;
2018-03-13 01:52:30;É hora de o Brasil mostrar o seu apoio ao juiz Moro! Nunes deixa o Roda Viva justamente no ano eleitoral. Não... https://t.co/q532dYqZUj; ;1;6; ; ;
2018-03-13 00:21:51;O socialismo só gera miséria, fome, dor e falta de liberdade. O povo torna-se Escravo do Estado gigante e... https://t.co/PDKbn64WkW; ;2;8; ; ;
2018-03-12 23:22:11;BOLSONARO TEVE 84% DE INTENÇÃO DE VOTOS! ESSA É A REALIDADE POLÍTICA! O RESTANTE É FAKE NEWS!  O BRASIL VENCERÁ!... https://t.co/Ylf6hj0eAv; ;8;15; ; ;
2018-03-12 23:04:31;#LulaNaCadeia  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/q0KJMTDimJ; ;1;1;#Compartilhe, #LulaNaCadeia; ;
2018-03-12 22:56:31;Você consegue adivinhar quem são?  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra... https://t.co/I36SDmh1uA; ;0;0;#Compartilhe; ;
2018-03-12 22:49:41;É ASSUSTADOR! COMO O PT DESTRUIU O BRASIL!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC -... https://t.co/El5tqvQMBD; ;0;3;#Compartilhe; ;
2018-03-12 22:45:38;Lula ataca Dilma e diz que ela é responsável pelos desacertos do país. VEJA A RESPOSTA DO JORNALISTA E... https://t.co/LVQCtcd7Gy; ;0;2; ; ;
2018-03-12 22:34:24;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/dd8zReoRLv; ;0;1; ; ;
2018-03-12 22:23:11;Diga não ao PLS 366/2015! Ele acaba com os inquéritos policiais e impedirá que operações como a Lava Jato possam... https://t.co/sREU3vtWgN; ;1;2; ; ;
2018-03-12 22:00:38;Esse vídeo é de 2011, mas continua atual. Alexandre Garcia mostra como o Brasil escolhe o caminho errado na... https://t.co/UsgsJ1kbaB; ;0;0; ; ;
2018-03-12 21:57:40;Sabia que o Brasil tem um projeto de foguete com a Ucrânia que custou mais de meio BILHÃO de reais e nunca... https://t.co/WHn7Zy7KDY; ;1;2; ; ;
2018-03-12 19:48:30;O apresentador Fausto Silva disse em seu programa que não cantará mais a vinheta de final de ano da emissora.... https://t.co/phXpVWQubj; ;0;2; ; ;
2018-03-12 18:58:20;DESCOBERTO NOVO PLANO DE LULA PARA ESCAPAR DA PRISÃO  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC... https://t.co/rXsYlw3QSa; ;1;0;#Compartilhe; ;
2018-03-12 18:45:53;ALERTA!!! VENEZUELANO DENUNCIA!!!  O BRASIL ESTÁ PERTO DE VIRAR UM PAÍS COMUNISTA. Comente com sua opinião a... https://t.co/odn8lpQCKW; ;3;4; ; ;
2018-03-12 18:42:48;https://t.co/f84ODhuzPW; ;0;1; ; ;
2018-03-12 18:35:03;SEGUNDO O PT, ISTO É ARTE!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/W8hzdhlgv6; ;0;0;#Compartilhe; ;
2018-03-12 18:28:56;RENAN CALHEIROS E REQUIÃO QUEREM PRENDER JUIZES  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC -... https://t.co/3ysFt39zRq; ;0;1;#Compartilhe; ;
2018-03-12 18:25:02;13 razões pra votar no PT. Rindo até 2051. Assista até o final e compartilhe o legado Petista. kkkkkkkkkkkkk  O... https://t.co/Q8swmty2IT; ;0;0; ; ;
2018-03-12 17:05:31;https://t.co/ttCxSHTsFF; ;0;0; ; ;
2018-03-12 16:26:47;O Jornalismo brasileiro deixou de noticiar para seguir uma agenda ideológica. O caso do cantor Gusttavo Lima... https://t.co/9SAYg8OTDj; ;1;2; ; ;
2018-03-12 14:07:14;CANTORA NAIARA AZEVEDO: MUSIQUINHA PARA O LULA E O PT! FANTÁSTICO! VALE A PENA VER E COMPARTILHAR!  O BRASIL... https://t.co/mAlIo3nuBm; ;0;2; ; ;
2018-03-12 13:21:58;Danilo Gentili fala o que ninguém falou até então sobre o caso do cantor Gusttavo Lima, que 'teve a pachorra' de... https://t.co/sa2VnYkTl0; ;0;3; ; ;
2018-03-12 12:37:41;GRAVÍSSIMO!!!! Em entrevista para RÁDIO, Modesto Carvalho denuncia: existe uma CONSPIRAÇÃO CONTRA O VOTO... https://t.co/g3VyclTqsu; ;3;3; ; ;
2018-03-12 12:29:09;Professor da UNICAMP e sua equipe já quebraram a dita segurança da urna eletrônica dentro do TSE. Assista!  O... https://t.co/GVDgR69D11; ;2;5; ; ;
2018-03-12 00:10:28;A REALIDADE NARRADA POR QUEM CONHECE O SISTEMA JUDICIÁRIO COMO NINGUÉM! Eliana Calmon foi ministra do STJ, atuou... https://t.co/WzvuA7JhuW; ;5;10; ; ;
2018-03-11 23:06:49;Dois dias após ser solto, Joesley já estava aproveitando sua liberdade em uma churrascaria, mas os clientes não... https://t.co/k7PVG86SCt; ;1;4; ; ;
2018-03-11 23:04:45;Joesley é recebido ao som de 'fora Joesley' em churrascaria. Será que a liberdade dele está indo como planejada?... https://t.co/ZGde6cxx49; ;0;1; ; ;
2018-03-11 22:23:48;Você é a favor do fim do foro privilegiado para deputados e senadores?  O BRASIL VENCERÁ! FAÇA A SUA PARTE!... https://t.co/WovJiua4wG; ;0;4; ; ;
2018-03-11 22:00:32;Essa é a democracia da esquerda...  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento... https://t.co/Tf1wXmBMEQ; ;0;2;#Compartilhe; ;
2018-03-11 21:56:00;Devolve o processo do fim do foro, Toffoli!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC -... https://t.co/BZECbDeX6O; ;0;3;#Compartilhe; ;
2018-03-11 21:51:14;https://t.co/i1I4zoMmSh; ;0;0; ; ;
2018-03-11 21:01:26;COISAS QUE SÓ SE VÊ NO BRASIL! SE VOCÊ NÃO SUPORTA MAIS ESTA PALHAÇADA, COMPARTILHE!  O BRASIL VENCERÁ! FAÇA A... https://t.co/XWGGREOzbw; ;1;2; ; ;
2018-03-11 20:53:26;https://t.co/uwhKqyodZx; ;0;0; ; ;
2018-03-11 20:02:03;BOLSONARO MANDA A REAL SOBRE ESCOLAS MILITARES! SE VOCÊ CONCORDA, COMPARTILHE!  O BRASIL VENCERÁ! FAÇA A SUA... https://t.co/r1Gc6aaTZg; ;3;7; ; ;
2018-03-11 15:51:01;https://t.co/EWW8ZazXMt; ;0;0; ; ;
2018-03-11 15:34:32;O jornalista Rodrigo Constantino estudou a vida e os discursos de Lula e comprovou: 'Trata-se de um psicopata'.... https://t.co/Arp1msvkDd; ;3;5; ; ;
2018-03-11 15:00:06;“APÓS O CUMPRIMENTO DA MISSÃO, O POLICIAL TEM QUE SER CONDECORADO E NÃO PROCESSADO”  O BRASIL VENCERÁ! FAÇA A... https://t.co/K5gxFNzaX2; ;0;0; ; ;
2018-03-11 14:30:50;JÁ TEVE VONTADE DE FALAR UMAS VERDADES PARA O LULA? ENTÃO... O SENADOR MAGNO MALTA NÃO FICOU SÓ NA VONTADE! VALE... https://t.co/m1p1tbIMDF; ;1;1; ; ;
2018-03-11 14:26:46;O sistema está desesperado com Bolsonaro  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento... https://t.co/zh4cQzvN4m; ;0;1;#Compartilhe; ;
2018-03-11 13:54:57;Lula apoia as invasões do MTST. Desde que invadam o terreno dos outros!  O BRASIL VENCERÁ! FAÇA A SUA PARTE!... https://t.co/XulXjZv7nj; ;1;1; ; ;
2018-03-11 13:51:51;Absurdo! A senadora comunista Vanessa Grazziotin quer 'regular' o WhatsApp.  O BRASIL VENCERÁ! FAÇA A SUA PARTE!... https://t.co/FlCqWeUnZB; ;1;1; ; ;
2018-03-11 13:43:56;https://t.co/qGGRIrrYrA; ;0;0; ; ;
2018-03-11 00:48:22;https://t.co/g7zhvM2uC7; ;0;0; ; ;
2018-03-11 00:34:13;PARECE PIADA, MAS É VERDADE! GOVERNO COLOCA JOVEM DE 19 ANOS PEGO COM DROGAS E QUE FICOU DE RECUPERAÇÃO NA... https://t.co/7Sea2hXOFo; ;7;3; ; ;
2018-03-11 00:24:14;Qual é a fixação que esta gente tem em fazer o Brasil andar pra trás?  O BRASIL VENCERÁ! FAÇA A SUA PARTE!... https://t.co/CYkVMEMlkg; ;3;4; ; ;
2018-03-10 23:44:20;https://t.co/SAU8ioAS7s; ;0;2; ; ;
2018-03-10 20:21:16;POLICIAL INDIGNADO COM A LEI DESABAFA AO PRENDER DOIS MARGINAIS! ISSO PRECISA SER ESPALHADO POR TODO O BRASIL!... https://t.co/iRTAgo4Fek; ;0;1; ; ;
2018-03-10 18:12:38;Olha a qualificação desse homem.. mas trocaram ele por um ladrão ParasiTa que nunca trabalhou ou estudou.. por... https://t.co/RML5XS5DQ7; ;1;0; ; ;
2018-03-10 17:48:44;https://t.co/tACQRHJFPS; ;0;0; ; ;
2018-03-10 17:23:11;https://t.co/ABkaZg6Dx7; ;0;0; ; ;
2018-03-10 17:14:17;https://t.co/j9Y8pc8O1c; ;0;0; ; ;
2018-03-10 16:52:41;LULA, NEYMAR, BOLSONARO E UM ESTUDANTE EM UM AVIÃO CAINDO COM 3 PARAQUEDAS. Hilário!  O BRASIL VENCERÁ! FAÇA A... https://t.co/asNLg1QLDL; ;0;2; ; ;
2018-03-10 15:03:06;ALERTA! VEJA O QUE ACONTECE SE VOCÊ FUMAR UM BASEADO ANTES DE DAR UMA ENTREVISTA  O BRASIL VENCERÁ! FAÇA A SUA... https://t.co/B3yBCRRrkF; ;0;0; ; ;
2018-03-10 14:34:48;https://t.co/sLSJpYcudw; ;0;0; ; ;
2018-03-10 14:17:56;Hilário! Até que ponto chega a ignorância...  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC -... https://t.co/BsMDLQh6Te; ;0;0;#Compartilhe; ;
2018-03-10 13:56:45;GLEISI DEMONSTRA PÂNICO COM IMINENTE PRISÃO DE LULA E AMEAÇA A JUSTIÇA E O BRASIL!  O BRASIL VENCERÁ! FAÇA A SUA... https://t.co/TwqlW7fWu2; ;0;5; ; ;
2018-03-10 12:34:24;LIXO!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/oRZCfsrARq; ;0;0;#Compartilhe; ;
2018-03-10 11:51:17;O QUE O POVO DE ISRAEL PENSA A RESPEITO DE LULA??? COMPARTILHE E ESPALHE NOS SEUS GRUPOS!!  O BRASIL VENCERÁ!... https://t.co/TA55J3kKfz; ;2;4; ; ;
2018-03-10 11:35:03;Mulher recusa 30 reais pra defender Lula! Cada compartilhamento é um aplauso para esta guerreira!  O BRASIL... https://t.co/9Z4GS795PV; ;0;1; ; ;
2018-03-10 11:30:00;BOLSONARO MANDA RECADO PARA AS MULHERES DO BRASIL! CONCORDA COM ELE? COMPARTILHE!  O BRASIL VENCERÁ! FAÇA A SUA... https://t.co/UUToNOVqLG; ;1;1; ; ;
2018-03-10 11:04:07;Hino do exército brasileiro 🇧🇷  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra... https://t.co/7FDzx367DS; ;0;0;#Compartilhe; ;
2018-03-10 11:00:22;ABSURDO! CIRO GOMES SURTA E SUGERE... SEQUESTRAR LULA PARA SALVÁ-LO DA JUSTIÇA!  O BRASIL VENCERÁ! FAÇA A SUA... https://t.co/E7KYNsbcFG; ;0;1; ; ;
2018-03-10 10:14:03;Viva o Rio Grande do Sul 👏👏👏👏👏  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra... https://t.co/oWuebgvvXY; ;0;1;#Compartilhe; ;
