Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-01-19 13:45:55;Racismo é tema de instalação que abre mostra virtual de artistas brasileiros em Paris #geledes #racismo #africaesuadiaspora https://t.co/XsZNjbp6dX https://t.co/6BQtvBHvi6; ;3;10;#africaesuadiaspora, #geledes, #racismo; ;
2018-01-19 13:26:24;MEC permite que estudantes tenham nome social tanto na matrícula, quanto nas listas de presença #geledes #lgbti https://t.co/ta4n2YZV0j https://t.co/hRH9GUqXrm; ;6;41;#geledes, #lgbti; ;
2018-01-19 13:24:18;MC Soffia usa boneca para falar de autoestima: 'Sou uma Barbie Black' #geledes https://t.co/Xjl043nZbM https://t.co/OOlmN2e4x2; ;15;59;#geledes; ;
2018-01-19 13:10:40;Obrigado, mãe https://t.co/sLpMEazVkV  #geledes; ;0;1;#geledes; ;
2018-01-19 12:35:40;Laverne Cox usa H.Stern em evento que celebra o talento negro https://t.co/D8IwyUzmwW  #geledes #lgbti; ;0;4;#geledes, #lgbti; ;
2018-01-19 12:26:46;Amílcar Cabral e a cultura africana como resistência https://t.co/pENWJXzjf2 #geledes #africanos; ;11;30;#africanos, #geledes; ;
2018-01-19 12:06:00;'Por que campanha contra assédio poupou Woody Allen?', questiona filha que o acusa de abuso sexual há anos #geledes #assedio   https://t.co/BGV249rOgc https://t.co/wdnlnSVko7; ;18;52;#geledes, #assedio; ;
2018-01-19 11:40:00;Matt Damon lamenta comentários polêmicos sobre assédio e diz que vai calar a boca por um tempo #geledes #assedio https://t.co/WhkJFrbIxe https://t.co/P5R3D7GDNH; ;1;11;#geledes, #assedio; ;
2018-01-18 11:56:40;Série do herói Raio Negro tem 100% de aprovação com grande audiência nos EUA #geledes #tv https://t.co/7s32FqhrYR https://t.co/w2BKXKjm4w; ;32;113;#tv, #geledes; ;
2018-01-18 11:45:05;Processos de feminicídios subiram 36% no RS em 2017 #geledes #feminicidio https://t.co/LqcUYUtuZW https://t.co/ZKBpJmicLG; ;3;8;#feminicidio, #geledes; ;
2018-01-18 11:33:02;Questão de concurso público associa texto bíblico a alternativas racistas: 'Negro parado é suspeito, correndo é ladrão' #geledes #racismo https://t.co/EN8PUnsgtV https://t.co/mMCkrPgzwG; ;29;28;#geledes, #racismo; ;
2018-01-17 21:54:23;Recy Taylor por Cassia Quezia #geledes #violenciacontramulher https://t.co/SpygEDrsNS https://t.co/n0OaKTXCNt; ;0;4;#violenciacontramulher, #geledes; ;
2018-01-17 15:33:48;Hip-hop destrona rock como gênero musical mais popular #geledes #musica    https://t.co/XWJ1YPAX7F https://t.co/GLMe13ys9n; ;28;80;#musica, #geledes; ;
2018-01-17 13:33:09;'Você roubou minha inocência': vítimas testemunham contra médico que abusou de ginastas nos EUA https://t.co/QGEzAdCrhR #geledes #violenciacontramulher https://t.co/RZlqVpmurZ; ;10;16;#violenciacontramulher, #geledes; ;
2018-01-17 13:12:26;Por que há preconceito contra os técnicos negros no futebol?#geledes #futebol https://t.co/9KpzKuKBPa https://t.co/nhtGLrKrv0; ;2;6;#geledes, #futebol; ;
2018-01-17 12:42:27;Homens cantam 'lacração' e esquentam debate sobre letras feministas e 'lugar de fala' na música #geledes #musica https://t.co/yqOkR9DrS2 https://t.co/OrXXy0qJyu; ;0;2;#musica, #geledes; ;
2018-01-17 12:27:57;Deus é Mulher: Elza Soares fala sobre seu aguardado novo disco #geledes #musica  https://t.co/9T55i2UJLG https://t.co/32YbckxaVc; ;19;45;#musica, #geledes; ;
2018-01-16 21:08:42;Danuza? Não me usa! #geledes #poesia https://t.co/3A3ZdRw2Ua https://t.co/gsLWSYndvQ; ;1;1;#geledes, #poesia; ;
2018-01-16 20:57:46;Mc Soffia: 'Sei que a maior arma contra o racismo é o conhecimento' #geledes #https://www.geledes.org.br/mc-soffia-sei-que-a-maior-arma-contra-o-racismo-e-o-conhecimento/ https://t.co/CgLsGDAfAp; ;22;101;#geledes; ;
2018-01-16 15:17:46;Audiências de custódia liberam 41% dos brancos das prisões e 35% dos negros #geledes #violenciaracial https://t.co/eWnJRaazmN https://t.co/4DEYhVAfKF; ;3;4;#geledes, #violenciaracial; ;
2018-01-16 12:56:07;Campanha arrecada fundos para crianças do Harlem poderem assistir Pantera Negra  #geledes #cinema https://t.co/fKNvkBr1Dl https://t.co/mB4mpjegUQ; ;84;178;#geledes, #cinema; ;
2018-01-16 12:16:38;Por que mulheres morrem mais do que homens após ataques cardíacos #geledes #saude https://t.co/Ym5rmXaniR https://t.co/DGq86PpifW; ;1;5;#geledes, #saude; ;
2018-01-16 12:15:19;'Ver o racismo como um 'problema dos negros' é um privilegio dos brancos' #geledes #racismo https://t.co/LVVGjm09ga https://t.co/qM9h5C4Kj1; ;27;53;#geledes, #racismo; ;
2018-01-16 11:55:33;Após assédios, Kevin Spacey é acusado de racismo por equipe de série #geledes #racismo https://t.co/YzO1GoL9no; ;6;17;#geledes, #racismo; ;
2018-01-16 00:20:28;H&amp M fecha temporariamente lojas na África do Sul após protestos por racismo #geledes #racismo https://t.co/oQrQpjMIfe; ;14;29;#geledes, #racismo; ;
2018-01-16 00:04:08;Morre ex-atacante Cyrille Regis, símbolo da luta contra o racismo   #geledes #esporte https://t.co/kMbNMMLkGM https://t.co/LX5tllCCPO; ;7;31;#esporte, #geledes; ;
2018-01-15 16:37:56;Da infância em Cidade Dutra à presidência da Pandora: conheça a história de Rachel Maia #geledes #mulhernegra  https://t.co/4E3RJ0BDiv; ;7;30;#mulhernegra, #geledes; ;
2018-01-15 16:34:12;O feminismo instrumentalizado para ilusionismo da dominação, por Dalmoro   #geledes   https://t.co/7AgKjy18pp https://t.co/D2zyKHF3A4; ;1;5;#geledes; ;
2018-01-15 13:19:50;Exposição na Bélgica traz roupas de vítimas de estupro para romper mito de 'culpa da mulher' #geledes #estupro   https://t.co/XVF1Lquz8d https://t.co/2vOVYhDoZC; ;42;56;#geledes, #estupro; ;
2018-01-15 12:57:57;Criador de ‘Rick and Morty’ assume ter assediado sexualmente roteirista #geledes #assedio   https://t.co/W0H0Shgd6V https://t.co/iIFmjIEn3y; ;7;20;#geledes, #assedio; ;
2018-01-15 11:58:45;Casos de #feminicídio aumentam 62% no Rio de Janeiro #geledes https://t.co/23qD9TwfLq https://t.co/7SPuy4RFyr; ;8;11;#geledes, #feminicídio; ;
2018-01-15 11:43:58;Mensagens racistas da namorada de líder de partido sobre Meghan Markle vazam e geram crise política, revela jornal #geledes #racismo   https://t.co/aHWNNfAABh https://t.co/deU9xY9fKF; ;11;14;#geledes, #racismo; ;
2018-01-15 11:20:34;O lento processo da abolição da escravidão no Brasil #geledes #escravidao  https://t.co/I8u4rCf1pu https://t.co/HTVsJtznEz; ;14;23;#escravidao, #geledes; ;
2018-01-15 10:59:53;Morre Mestre King, pioneiro da dança afro na Bahia e no Brasil #geledes #dança  https://t.co/2MU3MdMmzJ https://t.co/SBXLhdLGcO; ;5;28;#dança, #geledes; ;
2018-01-15 10:50:40;“Espero muito os nossos Baracks Obamas”, diz Elisa Lucinda #geledes https://t.co/ntYKmuLVSO https://t.co/olWiRwt4X9; ;2;19;#geledes; ;
2018-01-14 11:48:02;Pantera Negra: Projeções indicam que filme terá a maior bilheteria de abertura da Marvel   #geledes #cinema   https://t.co/AGXXuICds9 https://t.co/mofAGKy5CD; ;29;121;#geledes, #cinema; ;
2018-01-14 11:41:16;Taraji P. Henson vai estrelar e produzir filme sobre trágica história de violência racial #geledes #cinema   https://t.co/A8WFnTWcdL https://t.co/eCqEQHnavt; ;3;43;#geledes, #cinema; ;
2018-01-14 11:31:32;Por que o movimento #Eutambém é diferente para negras, asiáticas e latinas #geledes https://t.co/NgXtKnbEBd; ;19;48;#Eutambém, #geledes; ;
2018-01-13 12:52:50;'O Brasil ainda é extremamente colonial' #geledes https://t.co/xHypyh66xk https://t.co/JSbB5h7ixe; ;32;81;#geledes; ;
2018-01-13 12:30:21;Família tem muro pichado com frases racistas em Ribeirão das Neves #geledes #racismo  https://t.co/UyhWhfbslM https://t.co/GdT2E8H2Y7; ;4;4;#geledes, #racismo; ;
2018-01-13 12:21:01;Pantera Negra: Novos vídeos destacam as guerreiras de Wakanda #geledes #cinema https://t.co/8gNv2x4IQ0 https://t.co/dcAF71xgrf; ;10;35;#geledes, #cinema; ;
2018-01-13 12:04:19;Babás não serão obrigadas a usar uniforme em clubes, diz lei em Minas Gerais #geledes #preconceito #babas  https://t.co/2GTNb2nyBH https://t.co/uSrN6Wx3dO; ;4;9;#geledes, #preconceito, #babas; ;
2018-01-13 11:56:11;Assédio não é romance #geledes  https://t.co/c00y1YoY1J https://t.co/9MpwSncrIm; ;9;28;#geledes; ;
2018-01-13 11:55:00;O exemplo da atleta olímpica Joanna Maranhão https://t.co/AxzPABFww8  #geledes; ;11;22;#geledes; ;
2018-01-12 22:18:39;Grupo responde ao manifesto liderado por atriz francesa que criticou o movimento #MeToo no ‘Le Monde’ #geledes #assediosexual #violenciacontramulher  https://t.co/52fw5Rsve2 https://t.co/NI9GW6Ckov; ;3;18;#violenciacontramulher, #MeToo, #geledes, #assediosexual; ;
2018-01-12 12:29:02;Os 15 anos da Lei 10.639 https://t.co/3gOStXI6w6 #geledes #educaçao https://t.co/HYEzrfNieA; ;17;31;#geledes, #educaçao; ;
2018-01-12 12:05:06;Por que compreender a interseccionalidade? #geledes   https://t.co/zpcxARPKsb https://t.co/m9VQuiuL9x; ;5;12;#geledes; ;
2018-01-12 11:20:47;Bailarino brasileiro dança em Paris ao som de Coltrane #geledes #bale #arte https://t.co/GhBmtENhJS; ;17;66;#arte, #bale, #geledes; ;
2018-01-11 12:38:42;Imigrantes haitianos denunciam empresa gaúcha por más condições de trabalho e ameaças #geledes https://t.co/Of5KXFgs2g; ;9;16;#geledes; ;
2018-01-11 11:49:46;Contra o racismo, Kid MC diz que vai meter no lixo todas suas roupas da H&amp M #geledes #racismo   https://t.co/pW3SZIxCiD https://t.co/W5I9peoAfP; ;1;9;#geledes, #racismo; ;
2018-01-11 11:33:56;The Weeknd e outros astros responderam à campanha com frases de impacto #geledes #racismo   https://t.co/3jntQsN2Ol https://t.co/HBTYWtH8cZ; ;1;11;#geledes, #racismo; ;
2018-01-10 13:45:33;Ana Flavia Cavalcanti, a Dóris de ‘Malhação’, fala de racismo e cuidado com o cabelo #geledes   https://t.co/0OrLcuHJfI https://t.co/3FWc41RenV; ;2;19;#geledes; ;
2018-01-10 13:14:20;Acusado de homofobia, Ratinho é acionado pela Defensoria Pública #geledes #preconceito #lgbti   https://t.co/9aKo21smCO https://t.co/h1VUZdsLF5; ;7;33;#geledes, #lgbti, #preconceito; ;
2018-01-10 11:52:03;“Me chamavam de Xica da Silva, Mônica e Pilar, até o dia que passaram a me chamar de Tristeza” #geledes #mulhernegra   https://t.co/xGO1pI8n4q https://t.co/jU5FxhjCFA; ;1;6;#mulhernegra, #geledes; ;
2018-01-10 11:18:32;Aguinaldo Silva tenta diminuir Lula sugerindo que ele nunca leu um livro e se dá mal #geledes #preconceito   https://t.co/nT7ORh8aXR https://t.co/3ikQmZPpSH; ;14;28;#geledes, #preconceito; ;
2018-01-09 14:04:53;A educadora e secretaria de Educação de Minas Gerais, Macaé Evaristo, passa a escrever quinzenalmente para a Carta Educação #geledes #educaçao    https://t.co/tgw1mZozD7 https://t.co/WyiFWGygp8; ;6;24;#geledes, #educaçao; ;
2018-01-09 13:57:28;Lívia Natália: 'Venci a resistência a escrever sobre o amor'  #geledes    https://t.co/pPdAc0VB2g https://t.co/yxBgj1TEfH; ;2;10;#geledes; ;
2018-01-09 12:40:49;A rede sueca H&amp M é acusada de racismo após anúncio com menino negro #geledes #racismo #hm https://t.co/GIXgpW4a45 https://t.co/0j93hFXCyL; ;3;4;#geledes, #racismo, #hm; ;
2018-01-09 12:32:22;Desembargadora Ivone Caetano inspira personagem de novela da TV Globo   #geledes #mulhernegra   https://t.co/8MpVDXbMpZ https://t.co/lTcwcGHFr1; ;1;2;#mulhernegra, #geledes; ;
2018-01-09 12:15:29;Ator Sterling K. Brown, é o 1º negro a ganhar Globo de Ouro em série dramática #geledes #thisisus https://t.co/iTL4m81wyl https://t.co/sDXKkmSqlY; ;25;101;#thisisus, #geledes; ;
2018-01-09 12:09:13;Polêmica racial e ‘reelitização’ no Itamaraty Justiça barra aspirantes a diplomata indevidamente autodeclarados negros em concurso https://t.co/F3QipQpDM6 https://t.co/FivdMCaDm0; ;10;13; ; ;
2018-01-08 15:47:57;23 declarações inspiradoras de mulheres negras para derrubar qualquer preconceito #geledes #mulhernegra #preconceito https://t.co/k2BMOrlDAl https://t.co/65smBvxDEA; ;19;52;#mulhernegra, #geledes, #preconceito; ;
2018-01-08 14:38:52;Sistema prisional entrega jovens de baixa periculosidade às facções #geledes #violenciaracial https://t.co/1aytwxtRWs https://t.co/VtpLGyVEZU; ;10;8;#geledes, #violenciaracial; ;
2018-01-08 14:03:57;O lumpenradicalismo e outras doenças da tirania, por Achille Mbembe #geledes #achillembembe #africa https://t.co/WLcXVLGiXm https://t.co/iFHeviZmfB; ;9;13;#africa, #geledes, #achillembembe; ;
2018-01-08 13:29:53;Dentista que cometeu injúria racial humilhava funcionários negros. A defesa alegou que ela sofre de transtorno mental incurável. Como ela sofre de doença mental incurável e, ainda assim, exerce a profissão em um consultório? https://t.co/CqiPLNZSFS https://t.co/vDmb7WHA2g; ;74;149; ; ;
2018-01-08 13:00:52;Oprah Winfrey falou sobre racismo e violência contra a mulher em seu discurso no Globo de Ouro 2018. Leia na íntegra e em português. #geledes #oprahwinfrey #racismo #violenciacontramulher https://t.co/Rf1g30OFjz https://t.co/JYb7gd19Yb; ;56;125;#violenciacontramulher, #oprahwinfrey, #geledes, #racismo; ;
2018-01-08 12:36:32;Ao lado de ativistas, famosos transformam Globo de Ouro em grande protesto #geledes #oprah https://t.co/23WPj4Iybu https://t.co/hc97vr2H4S; ;10;20;#geledes, #oprah; ;
2018-01-07 12:55:40;Violência de gênero e transexualidade #geledes #lgbti   https://t.co/8zMVRdqW61 https://t.co/IHKFqE1ETf; ;4;16;#geledes, #lgbti; ;
2018-01-07 12:20:05;O sistema de cotas étnico-raciais adotado pela USP #geledes #cotas   https://t.co/CTlmuX52PB https://t.co/rfnBgOes2X; ;10;22;#geledes, #cotas; ;
2018-01-06 12:55:12;Jovem morre com tiro nas costas dado por PM após deixar mochila cair, diz família #geledes   https://t.co/iiLZcfBLCp https://t.co/wP2RMbu6Fh; ;3;10;#geledes; ;
2018-01-06 12:47:43;#Alemanha tem multa pesada para sites que não removerem discurso de ódio #geledes #racismo   https://t.co/mumrwLgwyW https://t.co/2aRbUbnqFO; ;7;8;#geledes, #racismo, #Alemanha; ;
2018-01-06 12:41:08;A foto do menino negro que fala de como vemos um menino negro #geledes #racismo  https://t.co/g28Rvf7X2k https://t.co/ynbmVCmU34; ;8;33;#geledes, #racismo; ;
2018-01-06 12:35:52;Primeira bebé do ano em Viena é alvo de ataques xenófobos #geledes #racismo  https://t.co/375RiuGW3q https://t.co/crrHksmTFX; ;2;6;#geledes, #racismo; ;
2018-01-06 12:30:15;Juristas divulgam carta ao mundo denunciando regime de exceção no Brasil #geledes  https://t.co/SaIYNRJbMO https://t.co/Fjcxxn50FK; ;2;8;#geledes; ;
2018-01-06 12:21:30;Navvab Aly: 'O meu cabelo não é só cabelo, é a minha identidade' #geledes #mulhernegra    https://t.co/EL74VD900I; ;16;55;#mulhernegra, #geledes; ;
2018-01-06 12:15:07;10 mulheres compartilham suas histórias de amor-próprio #geledes   https://t.co/uhBZML4l70 https://t.co/rnt7ymNqmm; ;3;9;#geledes; ;
2018-01-06 11:39:33;#VidasNegras: nos últimos 15 anos, homicídios de jovens negros têm se concentrado no Nordeste #geledes #violenciaracial   https://t.co/vFKWvSCThI https://t.co/BUumasY6hM; ;9;16;#VidasNegras, #geledes, #violenciaracial; ;
2018-01-06 11:34:48;Paulo Paim: sim, é possível #geledes   https://t.co/6HDyVyO8mc https://t.co/KwjOGlDbxI; ;2;3;#geledes; ;
2018-01-06 11:24:20;Humanizar o Brasil! #geledes  https://t.co/NVrzXy6zuW https://t.co/Xu1dEeIXqQ; ;4;8;#geledes; ;
2018-01-06 11:12:54;Presidente, diretor e mais um funcionário são demitidos após fantasia blackface #geledes #racismo  https://t.co/465pf7Pdtp https://t.co/J9nWtrm9Jo; ;5;21;#geledes, #racismo; ;
2018-01-06 11:05:35;Denúncia: Prostitutas que defendem o reconhecimento da profissão são assassinadas em Belém  #geledes #questoesdegenero #prostituiçao   https://t.co/4Pl6QrIIIE https://t.co/25uELwKbG7; ;7;11;#prostituiçao, #questoesdegenero, #geledes; ;
2018-01-06 11:01:31;'Não imaginava que aconteceria de novo', diz vigilante xingado de 'macaco' duas vezes por idoso #geledes #racismo  https://t.co/oEPttuEDhq https://t.co/w0HJVigh7l; ;4;13;#geledes, #racismo; ;
2018-01-05 12:17:52;Mulher, feminista e de esquerda: Essa é a nova primeira-ministra da Islândia, país com IDH entre os mais altos do mundo  #geledes    https://t.co/5E4P8B0hrc https://t.co/SIqcpjpDMj; ;41;128;#geledes; ;
2018-01-05 11:49:15;Atrizes de #Hollywood lançam fundo de defesa contra assédio sexual #geledes #assedio  https://t.co/ktTaRi2xnb https://t.co/JvVI6UZlvN; ;7;28;#Hollywood, #geledes, #assedio; ;
2018-01-05 11:41:31;Líder, professor e poeta Laklãnõ é agredido na Penha em Santa Catarina e morre #geledes #direitoshumanos   https://t.co/TLD7fZAFXX https://t.co/1i9qYVgPGc; ;5;4;#geledes, #direitoshumanos; ;
2018-01-04 12:40:20;Xenofobia: definição, fatores de risco e prevenção #geledes #preconceito   https://t.co/3cKEDIPQ3C https://t.co/fL9dQ0JTNZ; ;5;10;#geledes, #preconceito; ;
2018-01-04 12:25:54;2018 começa com mais um brutal caso de feminicídio #geledes #feminicidio   https://t.co/b9zlLTcZSb https://t.co/vGpF0YgHS3; ;10;6;#feminicidio, #geledes; ;
2018-01-04 11:51:48;BH premia projetos que deram visibilidade à arte negra em 2017 https://t.co/xDzfRFg8wV  #geledes #arte; ;9;25;#arte, #geledes; ;
2018-01-04 11:44:50;Descrições dos personagens de Pantera Negra são reveladas https://t.co/X3PnTnd1ZY  #geledes #cinema https://t.co/TovjBCD7uu; ;8;23;#geledes, #cinema; ;
2018-01-04 11:25:15;Islândia é o primeiro país a tornar ilegal o pagamento de salário menor a mulheres https://t.co/NL4LycJuJe  #geledes #igualdadedegenero; ;35;72;#geledes, #igualdadedegenero; ;
2018-01-03 13:42:19;https://t.co/Z6JiR4v1QH; ;12;9; ; ;
2018-01-03 13:41:52;https://t.co/1sxWS1JXvl; ;1;2; ; ;
2018-01-03 13:41:37;https://t.co/aiunES7wTe; ;9;14; ; ;
2018-01-03 13:41:24;@MaiLinKel segue o link https://t.co/aiunESp7KM; ;0;1; ;MaiLinKel;
2018-01-03 13:37:36;#Miscigenação entre brancos e negros é, na verdade, genocídio? #geledes #genocidio https://t.co/kVgwBWdaOL; ;4;24;#Miscigenação, #geledes, #genocidio; ;
2018-01-03 13:25:10;Yzalú mistura dance hall e ragga music em seu novo single, “ESTAMIRA”. #geledes #musica #musicanegra @yzalú https://t.co/5DChdYfjtq; ;2;12;#musicanegra, #musica, #geledes; ;
2018-01-03 12:40:00;Ryan Coogler ainda disse que antes de viajar para a África, não se sentia preparado para assumir o filme. #geledes https://t.co/YO4DgmEr5X; ;2;10;#geledes; ;
2018-01-03 12:34:24;As mulheres indianas que estão descobrindo novos medicamentos dentro de suas casas #geledes https://t.co/CJ9FpfKaU1; ;0;12;#geledes; ;
2018-01-03 12:00:30;“Estamos assistindo a uma espécie de revanche das elites” #geledes #trabalhoescravo https://t.co/FdDFBnLb6L; ;20;30;#trabalhoescravo, #geledes; ;
2018-01-03 11:47:09;Às vezes, a indignação coletiva se transforma em palavras de força. #geledes #mulheres https://t.co/vv5BqPktxJ; ;3;13;#mulheres, #geledes; ;
2018-01-03 11:35:05;Nove exemplos de machismo cotidiano que deveriam ser erradicados #geledes #machismo https://t.co/XBBxymVCD7; ;12;27;#machismo, #geledes; ;
2018-01-02 14:47:59;Eu, um garoto negro e a crise da Srta. Morello #geledes #estereotipo  https://t.co/2RYrutK4Dp https://t.co/sGynY1wyvn; ;41;115;#estereotipo, #geledes; ;
2018-01-02 14:22:27;O #funk da #periferia: o #feminismo das mana e o feminismo bwana, por Roberta Gresta #geledes  https://t.co/5gxhKbshSR https://t.co/pqTeWB7R54; ;7;19;#feminismo, #periferia, #funk, #geledes; ;
2018-01-02 14:03:43;Pra 2018 começar # https://t.co/oswgGt4t4B https://t.co/oL60Xd9wwO; ;4;22; ; ;
2018-01-02 13:53:25;Adolescentes e jovens de até 24 anos são as que mais sofrem assédio sexual no Brasil #geledes #assedio  https://t.co/gBDorLe29N https://t.co/42JC7qhUBL; ;10;17;#geledes, #assedio; ;
2018-01-02 13:27:49;Mobilização,Consciência de Raça e Gênero,Rumo aos 130 anos da #Abolição #geledes  https://t.co/NNBgeXSJuA https://t.co/8DYPFRgpsS; ;1;5;#geledes, #Abolição; ;
2018-01-02 13:22:29;Crianças pobres dos EUA desenvolvem traumas similares aos de guerras #geledes #crianças  https://t.co/2TLuWKSsG1 https://t.co/iimSxiw8UW; ;7;13;#geledes, #crianças; ;
2018-01-02 13:16:42;Tragam-me a cabeça de Lima Barreto #geledes #limabarreto  https://t.co/FOP3Of9q9n https://t.co/YVwgQWqZF6; ;1;6;#geledes, #limabarreto; ;
2018-01-02 13:13:56;Aumento do encarceramento feminino revela racismo estrutural nas prisões #geledes #racismo  https://t.co/y0adbofZUj https://t.co/uyHj4xJ9MV; ;8;22;#geledes, #racismo; ;
