Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-01-24 18:11:03;RT @ajulysantos: Mais de 55 mil pessoas acompanhando pelo canal do @MBLivre   #MoluscoNaCadeia https://t.co/Q5sTGKfD0d;ajulysantos;0;0;#MoluscoNaCadeia;MBLivre, ajulysantos;
2018-01-24 17:51:54;RT @kimpkat: Concordo, excelência, bora fazer valer pro Lula! https://t.co/W1VJsy8bYN;kimpkat;0;0; ;kimpkat;
2018-01-24 17:51:41;RT @kimpkat: Marcia Tiburi diz que sou fascista.  Marcia Tiburi é autora do livro 'Como dialogar com um fascista' Encontrei Marcia Tiburi n…;kimpkat;0;0; ;kimpkat;
2018-01-24 17:36:45;RT @ODNacional: Bovespa dispara e bate recorde com condenação de Lula no julgamento de recurso no TRF-4 https://t.co/rYePrt0bfi https://t.c…;ODNacional;0;0; ;ODNacional;
2018-01-24 17:36:30;RT @renato_battista: Estamos no MBL News ao vivo no youtube pra mais de 30k pessoas!;renato_battista;0;0; ;renato_battista;
2018-01-24 17:36:27;RT @renato_battista: Maior live do youtube hoje é a do #MBLNews @MBLivre jaja voltamos pra comentar o julgamento do maior chefe de quadrilh…;renato_battista;0;0;#MBLNews;renato_battista, MBLivre;
2018-01-24 17:03:22;AO VIVO: SEGUNDA PARTE DO JULGAMENTO DE LULA https://t.co/IC1D74CvBR; ;9;63; ; ;
2018-01-24 16:32:04;Kim Kataguiri dando aula ao vivo para Roberto Requião https://t.co/IC1D74CvBR; ;18;61; ; ;
2018-01-24 16:17:23;RT @EricBalbinus: Relincho de militante petista não vale como recurso jurídico. Segue o jogo.;EricBalbinus;0;0; ;EricBalbinus;
2018-01-24 16:13:27;.@kimpkat debate com @requiaopmdb ao vivo https://t.co/IC1D74CvBR; ;4;15; ;kimpkat, requiaopmdb;
2018-01-24 15:57:46;RT @EricBalbinus: O artigo do NY Times que defende Lula se descreve como 'leftist' e 'ardent cheerleader' de Hugo Chavez, mas os lacaios da…;EricBalbinus;0;0; ;EricBalbinus;
2018-01-24 15:57:02;QUE ABSURDO ISSO É GOLPE  Não era uma galinha, era um pintinho    e dois gambás na armadilha. https://t.co/MLoEn74amU; ;36;142; ; ;
2018-01-24 15:42:40;URGENTE: 1 A 0 PELA CONDENAÇÃO DE LULA! https://t.co/ltYte9xJYO; ;213;687; ; ;
2018-01-24 14:39:43;Fernando Holiday: sobram provas contra Lula https://t.co/uSmxKz37KP; ;17;71; ; ;
2018-01-24 14:33:28;Liberdade de imprensa 😍😍😍 https://t.co/XXMu976AQf; ;59;133; ; ;
2018-01-24 14:13:11;Os terroristas pró-Lula já fizeram uma vítima ontem. https://t.co/AOMZlMGicX; ;87;216; ; ;
2018-01-24 14:12:10;RT @CarmeIoNeto: Ontem fomos às ruas, mas hoje é o grande dia. Após o resultado do julgamento de Lula, vamos para a Praça! https://t.co/PcQ…;CarmeIoNeto;0;0; ;CarmeIoNeto;
2018-01-24 14:12:08;Pelegada petista mostra mais uma vez que tem medo de ser questionada e parte pra cima de Arthur do Val do @mamaefalei ! Confira: https://t.co/wsfRmbiwOc; ;148;385; ;mamaefalei;
2018-01-24 13:59:52;MBL na Paulista agora! #LulaNaCadeia https://t.co/3YAMpOokl2; ;89;279;#LulaNaCadeia; ;
2018-01-24 13:59:27;AO VIVO AQUI https://t.co/IC1D74CvBR; ;3;10; ; ;
2018-01-24 13:47:09;Julgamento do Lula ao vivo aqui https://t.co/IC1D74CvBR; ;9;27; ; ;
2018-01-24 13:43:16;RT @apyus: Basta prender todos os marqueteiros para a figura largar de ser “paz e amor” e se apresentar como o projeto de ditadora que é. h…;apyus;0;0; ;apyus;
2018-01-24 13:31:14;RT @ODNacional: Advogado de Lula na ONU cochila durante fala de seu colega Zanin https://t.co/ufSzgJOozP https://t.co/hVOF864B0k;ODNacional;0;0; ;ODNacional;
2018-01-24 13:30:56;DIRETO DE PORTO ALEGRE, IMAGENS LINDAS DO RIO GUAÍBA: https://t.co/5d17yclvrJ; ;409;1038; ; ;
2018-01-24 13:30:28;RT @visaomacro: argumentos da defesa foram devidamente TRITURADOS;visaomacro;0;0; ;visaomacro;
2018-01-24 13:17:52;E aí, gente? O Bono já chegou? #LulaNaCadeia https://t.co/7Q5vnjDbqV; ;308;988;#LulaNaCadeia; ;
2018-01-24 13:15:45;RT @alex_borges: Expectativa: 'Bono vem aí defender Lula!'  Realidade: 'Julgamento? Não sei de nada, moço, só entrei no ônibus pelo sanduíc…;alex_borges;0;0; ;alex_borges;
2018-01-24 12:42:58;RT @ODNacional: Churrascaria faz promoção: ganhe 1% de desconto para cada ano de condenação que for sentenciado ao Lula https://t.co/ohZyL0…;ODNacional;0;0; ;ODNacional;
2018-01-24 12:33:48;Hahahahaha Concorda? RT! https://t.co/HDy9SOwSQo; ;1352;2144; ; ;
2018-01-24 11:40:40;RT @ODNacional: Sindicalista da CUT que estava foragido foi preso hoje enquanto tentava ir a Porto Alegre apoiar Lula https://t.co/yWdE7Mt7…;ODNacional;0;0; ;ODNacional;
2018-01-24 11:12:07;RT @curtaramiro: Vejam como ficou a Esquina Democrática em Porto Alegre após o ato em defesa de Lula. As equipes do DMLU já estão nas ruas…;curtaramiro;0;0; ;curtaramiro;
2018-01-24 11:11:58;RT @FernandoHoliday: Começou o julgamento do Chefe da Quadrilha! Assistam aqui ao vivo no TRF4 https://t.co/azCGG3b9NV;FernandoHoliday;0;0; ;FernandoHoliday;
2018-01-24 10:57:49;AO VIVO: JULGAMENTO DE LULA NO TRF-4 https://t.co/IC1D74CvBR; ;21;55; ; ;
2018-01-24 10:43:55;RT @reaconaria: O streaming oficial do @TRF4_oficial está sem som, estamos utilizando o do @MBLivre com som &gt &gt &gt  https://t.co/0hN4PIoypa;reaconaria;0;0; ;MBLivre, reaconaria, TRF4_oficial;
2018-01-24 10:01:25;Bom dia! #CondenaTRF4 #LulaNaCadeia; ;140;331;#CondenaTRF4, #LulaNaCadeia; ;
2018-01-24 10:00:24;RT @SocialistiPhone: João Pedro Stédile, do MST, acabou de afirmar que 'não deixará o Lula ser preso', em Porto Alegre.  Ótimo, porque aí a…;SocialistiPhone;0;0; ;SocialistiPhone;
2018-01-24 09:53:36;RT @SocialistiPhone: |￣￣￣￣￣￣￣￣| |        CADEIA         | |      SEM LULA       | |      É FRAUDE!      | |＿＿＿＿＿＿＿＿|  ∧＿_∧  || (　´ω` ) || /…;SocialistiPhone;0;0; ;SocialistiPhone;
2018-01-24 00:46:28;RT @curtaramiro: Equipes do DMLU trabalham para limpar a sujeira que ficou pra trás após ato em defesa de Lula na Esquina Democrática. Fiqu…;curtaramiro;0;0; ;curtaramiro;
2018-01-24 00:40:49;MBL NEWS | 23/01/18 | Julgamento de Lula amanhã, terrorismo do MST e justiça faz justiça: https://t.co/yVuZ1lPfT7 via @YouTube; ;8;29; ;YouTube;
2018-01-24 00:27:45;RT @marchezan_: Para evitar vandalismo em contêineres do @DMLU_POA os equipamentos foram recolhidos na região próxima ao TRF4 e a coleta au…;marchezan_;0;0; ;DMLU_POA, marchezan_;
2018-01-24 00:25:24;Haddad entra na briga contra Flávio Rocha e leva sacode do empresário: https://t.co/z8QjVztjL2 via @YouTube; ;32;111; ;YouTube;
2018-01-23 23:46:10;AO VIVO!; ;2;13; ; ;
2018-01-23 23:39:32;UGANDA CONNECTION | 24/01/18 | Britânicos taxam brancos, Waack comenta imprensa e Surubuinha  https://t.co/JQcI5Fr4dN; ;6;20; ; ;
2018-01-23 23:33:23;Kim Kataguiri responde psolista sobre provas contra Lula: https://t.co/LJt6MMxDAY via @YouTube; ;19;39; ;YouTube;
2018-01-23 22:27:36;MBL Porto Alegre nas ruas por justiça e Lula na Cadeia! #CondenaTRF4 https://t.co/ZQZeHlPIHD; ;561;1442;#CondenaTRF4; ;
2018-01-23 22:13:42;RT @MBLivre: Psolista pergunta diferença entre capitalismo e socialismo  Kim Kataguir... https://t.co/9N3r0snmyk via @YouTube;MBLivre;0;0; ;YouTube, MBLivre;
2018-01-23 22:12:32;Movimento Brasil Livre - Goiás nas ruas por justiça e Lula na Cadeia! #CondenaTRF4 https://t.co/03Z0stt8PE; ;113;331;#CondenaTRF4; ;
2018-01-23 22:05:45;MBL AO VIVO em Porto Alegre https://t.co/N4ZMPd9u4P; ;7;27; ; ;
2018-01-23 22:02:19;MBL - Movimento Brasil Livre São José dos Campos nas ruas pedindo justiça e Lula na cadeia!  #CondenaTRF4 https://t.co/Z7PooVrUj1; ;113;336;#CondenaTRF4; ;
2018-01-23 21:03:14;MBL NEWS | 23/01/18 | Julgamento de Lula amanhã, terrorismo do MST e justiça faz justiça  https://t.co/RPfK8CzGCS; ;11;42; ; ;
2018-01-23 20:38:55;Psolista pergunta diferença entre capitalismo e socialismo  Kim Kataguir... https://t.co/9N3r0snmyk via @YouTube; ;11;23; ;YouTube;
2018-01-23 20:25:05;RT @kimpkat: 'Não existem provas contra Lula' https://t.co/ETjua11NW9;kimpkat;0;0; ;kimpkat;
2018-01-23 20:15:54;RT @FernandoHoliday: A luta contra a Resolução 16 não é somente para defender o trabalho dos motoristas, mas também para você, usuário. htt…;FernandoHoliday;0;0; ;FernandoHoliday;
2018-01-23 19:21:57;RT @ODNacional: Com 30 mil seguidores em uma semana, movimento liberal ‘Brasil 200’ já ultrapassou o movimento de esquerda ‘Agora!’ https:/…;ODNacional;0;0; ;ODNacional;
2018-01-23 19:21:45;RT @ODNacional: Repúdio a Nota Oficial da Federação Nacional de Jornalistas. A entidade não está comprometida com o jornalismo, e sim com o…;ODNacional;0;0; ;ODNacional;
2018-01-23 19:21:05;RT @curtaramiro: Últimos contêineres da coleta automatizada de lixo orgânico foram retirados do entorno do TRF4 e de vias centrais da cidad…;curtaramiro;0;0; ;curtaramiro;
2018-01-23 18:50:17;Psolista tenta defender Lula e Kim Kataguiri o faz passar vergonha: https://t.co/dd7ay3aAG1 via @YouTube; ;22;52; ;YouTube;
2018-01-23 18:35:57;RT @MBLivre: Aqueles que apostavam que o MBL tinha rabo preso com alguém essa semana quebraram a cara: o movimento mostrou mais uma vez sua…;MBLivre;0;0; ;MBLivre;
2018-01-23 18:15:12;Ato do MBL - Mato Grosso hoje! https://t.co/9zdgXoIx4v; ;40;164; ; ;
2018-01-23 18:14:53;RT @kimpkat: Ex-vereador do PT me perguntou o que o capitalismo tem que o socialismo não tem. Eis a resposta. https://t.co/x7J9lnCrkL;kimpkat;0;0; ;kimpkat;
2018-01-23 17:55:04;Psolista pergunta diferença entre capitalismo e socialismo  Kim Kataguiri dá aula.: https://t.co/Dv0Ekq5sJA via @YouTube; ;11;40; ;YouTube;
2018-01-23 15:34:13;Aqueles que apostavam que o MBL tinha rabo preso com alguém essa semana quebraram a cara: o movimento mostrou mais uma vez sua independência e sua irredutível defesa dos valores da livre iniciativa e do livre mercado. Ajude nossa luta: https://t.co/NkEq32ZAnK https://t.co/lhXvwq0G56; ;105;466; ; ;
2018-01-23 13:45:40;RT @ODNacional: Gentili detona Maria do Rosário: “Como ela é política de ideologia queridinha, e não é humorista, a imprensa perdoa” https:…;ODNacional;0;0; ;ODNacional;
2018-01-23 13:40:12;RT @ODNacional: Brincadeira de mau gosto: Maria do Rosário faz piada com tragédia mundial https://t.co/BRCFT76m9a https://t.co/zOlPHnPzLS;ODNacional;0;0; ;ODNacional;
2018-01-23 13:39:05;RT @reaconaria: |￣￣￣￣￣￣￣￣| |        CADEIA         | |      SEM LULA       | |      É FRAUDE!      | |＿＿＿＿＿＿＿＿|  ∧＿_∧  || (　´ω` ) || / 　　づ”…;reaconaria;0;0; ;reaconaria;
2018-01-23 13:19:12;😍😍😍😍🤣🤣🤣🤣🤣 https://t.co/F29h31IxqH; ;3;23; ; ;
2018-01-23 13:17:42;Marcel van Hattem envergonha petista AO VIVAÇO!: https://t.co/ndtqLcvKqW via @YouTube; ;31;94; ;YouTube;
2018-01-23 12:58:14;RT @MBLivre: O Brasil está prestes a testemunhar a condenação de um ex-presidente. É um momento histórico que dará novos ares ao rumo da na…;MBLivre;0;0; ;MBLivre;
2018-01-23 12:52:52;RT @ODNacional: Bicampeã olímpica de Vôlei, Sheilla se posiciona contra transexuais em times femininos e é perseguida pela patrulha ideológ…;ODNacional;0;0; ;ODNacional;
2018-01-23 12:52:35;RT @pensoestranho: @FernandoHoliday @MBLivre excelente a postura de vcs. mantenham o diálogo e os princípios. tem algo bacana que pode surg…;pensoestranho;0;0; ;MBLivre, pensoestranho, FernandoHoliday;
2018-01-23 12:44:35;RT @ODNacional: Deputado petista divulga foto de ‘caravana’ pró-Lula, mas imagem é de um comboio de sacoleiros na fronteira entre Brasil e…;ODNacional;0;0; ;ODNacional;
2018-01-23 12:44:32;RT @FernandoHoliday: Apoiamos ideias, não pessoas. https://t.co/UxtcsJ5f1F https://t.co/xxaKE4l6hp;FernandoHoliday;0;0; ;FernandoHoliday;
2018-01-23 12:06:15;RT @meirelesff: Existe uma visão muito difundida de que emendas parlamentares, no Brasil, servem principalmente para comprar apoio político…;meirelesff;0;0; ;meirelesff;
2018-01-23 11:58:15;RT @pfnery: Déficit do RGPS urbano foi maior que 70 bi em 2017. Há um mito no debate de que a previdência urbana é equilibrada. Veja que el…;pfnery;0;0; ;pfnery;
2018-01-23 11:57:41;RT @pfnery: Em 1996, Brasil tinha a mesma renda per capita que Polônia, Turquia, Chile e México. Ficamos para trás. https://t.co/2ATG6EnVa7;pfnery;0;0; ;pfnery;
2018-01-23 11:47:50;RT @apyus: Para o MBL, uma imprensa livre é livre inclusive para receber críticas https://t.co/VA7nXmrC1U;apyus;0;0; ;apyus;
2018-01-23 11:47:31;RT @AiltonBenedito: Policiais do RJ foram mais assassinados que os policiais de todos os EUA em 2017. https://t.co/Whd0j0yu0Z;AiltonBenedito;0;0; ;AiltonBenedito;
2018-01-23 11:46:36;RT @o_colecionador: Tem q esculachar ladrão de celular mesmo!  A pessoa começa no crime roubando celular, se não acontece nada logo acaba f…;o_colecionador;0;0; ;o_colecionador;
2018-01-23 11:43:38;Não existe gente mais canalha que no PT. https://t.co/PD6B2RatEk; ;159;570; ; ;
2018-01-23 11:41:49;RT @flaviomorgen: Já é LULA PRESO AMANHÃ na Austrália!;flaviomorgen;0;0; ;flaviomorgen;
2018-01-23 11:41:38;RT @PauloMartins10: Petista usa imagem de  caravana de sacoleiros na fronteira com o Paraguai e diz que é caravana pró-Lula. É a... https:/…;PauloMartins10;0;0; ;PauloMartins10;
2018-01-23 00:35:59;MBL NEWS | 22/01/18 | Piora o rombo da previdência e Cristiane Brasil segue impedida: https://t.co/7dNhjee8QQ via @YouTube; ;0;14; ;YouTube;
2018-01-23 00:22:40;Boulos mente sobre Flávio Rocha e o empresário não perdoa: https://t.co/6xFeC8CCkq via @YouTube; ;42;142; ;YouTube;
2018-01-22 22:24:19;RT @ODNacional: Flávio Rocha coloca Guilherme Boulos em seu devido lugar: “Nós vamos cobrar essa irresponsabilidade nas barras da justiça”…;ODNacional;0;0; ;ODNacional;
2018-01-22 22:02:47;Kim Kataguiri debate ao vivo com ex-vereador petista https://t.co/eia0oYZV36; ;4;25; ; ;
2018-01-22 21:12:50;AO VIVO!; ;1;7; ; ;
2018-01-22 20:58:41;MBL NEWS | 22/01/18 | Piora o rombo da previdência e Cristiane Brasil segue impedida https://t.co/pGNPkl1PGF; ;3;24; ; ;
2018-01-22 20:55:50;#CondenaTRF4; ;108;189;#CondenaTRF4; ;
2018-01-22 20:55:32;RT @GabrielNemer_T: Déficit da Previdência é alto e crescente, causado majoritariamente pelo RGPS. Então não, 'só reformar a Previdência do…;GabrielNemer_T;0;0; ;GabrielNemer_T;
2018-01-22 18:35:53;O Brasil está prestes a testemunhar a condenação de um ex-presidente. É um momento histórico que dará novos ares ao rumo da nação. O MBL vai estar nas ruas nesse dia 24. Em São Paulo na Paulista, a partir das 10h  e em Porto Alegre no Parcão, a partir das 18h. https://t.co/j3AaBF1RUY; ;750;1869; ; ;
2018-01-22 17:13:47;Entrevista da @RaquelGerde nossa coordenadora no Espirito Santo https://t.co/yquWhpF1kC; ;15;48; ;RaquelGerde;
2018-01-22 16:29:29;RT @EricBalbinus: A populista Carminha que usurpa poderes para barrar a indicada para o Ministério do Trabalho é a mesma que pretende conce…;EricBalbinus;0;0; ;EricBalbinus;
2018-01-22 16:27:53;RT @FernandoHoliday: Você que é motorista de aplicativos, ajudem-nos a sensibilizar o prefeito João Dória contra a Resolução 16, mandem-nos…;FernandoHoliday;0;0; ;FernandoHoliday;
2018-01-22 16:27:38;Tudo que será feito no Brasil a partir de agora que não for bom para o PT será parte de um grande golpe. https://t.co/yQpt64VCBE; ;29;115; ; ;
2018-01-22 16:13:12;ATENÇÃO SÃO PAULO! Dia 24 de janeiro, a partir das 10h, MBL e Nas Ruas estarão na Av. Paulista pela justiça! RT! https://t.co/QMQaEKyIVr; ;220;523; ; ;
2018-01-22 15:43:32;E viva a liberdade de expressão e a liberdade de imprensa. https://t.co/GqcVW2cmag; ;42;222; ; ;
2018-01-22 15:33:20;RT @EricBalbinus: Kennedy Alencar escreveu um grande texto dizendo que o TRF-4 recebeu uma 'bola quadrada de Moro' e sugerindo a inocência…;EricBalbinus;0;0; ;EricBalbinus;
2018-01-22 15:19:27;RT @ODNacional: Guilherme Boulos ataca Flávio Rocha que responde: “Cada vez mais convicto de que estamos do lado do bem” https://t.co/BYDjB…;ODNacional;0;0; ;ODNacional;
2018-01-22 14:57:24;As empresas, o Estado e as taças de diamante - IREE https://t.co/Bf49aGME6v; ;11;26; ; ;
2018-01-22 14:53:40;RT @kimpkat: Tenho o orgulho de anunciar que, a partir deste mês, faço parte do time de colunistas do IREE, escrevendo uma vez por mês. O p…;kimpkat;0;0; ;kimpkat;
2018-01-22 14:41:59;RT @SocialistiPhone: A parada é a seguinte:   Você precisa observar calado essa patifaria dos petistas em Porto Alegre na defesa do Lula.…;SocialistiPhone;0;0; ;SocialistiPhone;
2018-01-22 14:28:17;RT @flaviogr: Cada vez mais convicto de que estamos ao lado do bem. Agora é Guilherme Boulos do MTST quem nos ataca. https://t.co/WNblnMpgK…;flaviogr;0;0; ;flaviogr;
2018-01-22 14:09:56;Está tudo ótimo, gente. Pra que reforma, não é? Deixa tudo como está. https://t.co/U7PwALXnyH; ;70;218; ; ;
2018-01-22 13:48:17;Só nesse começo de 2018 o MBL já entrou com ações contra Gleisi Hoffmann, deputado condenado por estupro, marcou manifestações contra Lula e fez manifestações em defesa dos aplicativos de transporte.  Ajude o MBL nessa luta! https://t.co/NkEq32ZAnK https://t.co/ehKEfCHPj2; ;42;134; ; ;
2018-01-22 12:37:41;Agrotóxicos salvam vidas! https://t.co/eFdM7BMdj1 via @YouTube; ;4;14; ;YouTube;
2018-01-22 12:37:27;Flávio Rocha responde ataque de Manuela D'avila https://t.co/rCPihYOcML via @YouTube; ;11;35; ;YouTube;
2018-01-22 12:09:17;RT @SocialistiPhone: Quando rouba do Caetano: BANDIDO. Quando rouba de policial: JOVEM!   #ImprensaEscrota 🤮 https://t.co/FZvWN2qCTl;SocialistiPhone;0;0;#ImprensaEscrota;SocialistiPhone;
2018-01-22 11:35:04;RT @ODNacional: PCO incita militantes a atacar manifestações contra Lula https://t.co/vSgxJTYVZr https://t.co/G7OLICiPUN;ODNacional;0;0; ;ODNacional;
2018-01-22 01:51:49;RT @renato_battista: Tipo você antes de ser mandado embora do CQC? https://t.co/mMaL18e59C;renato_battista;0;0; ;renato_battista;
2018-01-22 01:51:47;RT @FernandoHoliday: Essa é a política em que acredito, onde rompimentos acontecem baseados em ideais e não em cargos ou interesses escusos…;FernandoHoliday;0;0; ;FernandoHoliday;
2018-01-20 19:35:17;RT @FernandoHoliday: O prefeito que se dizia liberal e antipetista homenageou Marisa Letícia com o nome de um viaduto, taxou netflix e serv…;FernandoHoliday;0;0; ;FernandoHoliday;
2018-01-20 19:35:17;RT @FernandoHoliday: O prefeito @jdoriajr está agora, literalmente, nos braços dos sindicatos dos táxis. O “gestor” assumiu a traição e o e…;FernandoHoliday;0;0; ;FernandoHoliday, jdoriajr;
2018-01-20 18:05:44;RT @ODNacional: SÃO PAULO - MP veta uso da Paulista por centrais sindicais. @MBLivre e outros movimentos utilizarão o espaço que foi palco…;ODNacional;0;0; ;MBLivre, ODNacional;
2018-01-20 16:54:57;RT @ODNacional: Comunista Manuela D’Ávila tenta criticar “Brasil 200” e Flávio Rocha dá resposta histórica: “O seu guru é Fidel Castro, aqu…;ODNacional;0;0; ;ODNacional;
2018-01-20 16:54:48;RT @ODNacional: Manifestantes inflam Pixuleco gigante em frente a casa de Lula https://t.co/V3SNShFAju https://t.co/SS9q8owzYr;ODNacional;0;0; ;ODNacional;
2018-01-20 16:54:39;RT @ODNacional: Venezuela: com escassez de remédios no país, ditador Maduro manda doentes se tratarem com “limão, camomila, mel e áloe vera…;ODNacional;0;0; ;ODNacional;
2018-01-20 15:58:22;RT @MBLivre: Flávio Rocha responde ataque de Manuela D'avila: https://t.co/VyrKCC9CiK via @YouTube;MBLivre;0;0; ;YouTube, MBLivre;
2018-01-20 02:32:13;MBL NEWS | 19/01/18 | Cabral em Curitiba, Collor presidente e Meirelles na CartaCapital: https://t.co/xHtohHSO7C via @YouTube; ;6;18; ;YouTube;
2018-01-20 00:13:38;RT @flaviogr: Comunista Manuela D’Ávila tenta criticar “Brasil 200” e Flávio Rocha dá resposta histórica: “O seu guru é Fidel Castro, aquel…;flaviogr;0;0; ;flaviogr;
2018-01-20 00:12:48;Flávio Rocha responde ataque de Manuela D'avila: https://t.co/VyrKCC9CiK via @YouTube; ;79;223; ;YouTube;
2018-01-19 21:55:14;A verdade sobre os guerrilheiros do regime militar: https://t.co/jTCCtjTZqS via @YouTube; ;12;24; ;YouTube;
2018-01-19 21:01:17;MBL NEWS | 19/01/18 | Cabral em Curitiba, Collor presidente e Meirelles na CartaCapital https://t.co/4V0MpVIaIu; ;7;11; ; ;
2018-01-19 20:47:04;RT @MBLivre: Agrotóxicos salvam vidas!: https://t.co/6YMy56JA3g via @YouTube;MBLivre;0;0; ;YouTube, MBLivre;
2018-01-19 20:44:29;Fonte: https://t.co/B2Ya2HEMoe; ;11;27; ; ;
