Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-01-23 22:07:29;'Eu quero fazer guerra para acabar com a fome no meu país', diz @LulapeloBrasil, em referencia às atuais relações do Brasil com outros países.  #EleiçãoSemLulaÉFraude  #ComLulaEmPOA; ;8;12;#EleiçãoSemLulaÉFraude, #ComLulaEmPOA;LulapeloBrasil;
2018-01-23 22:04:29;Ainda sobre os governos petistas: 'Este país virou protagonista internacional, ele era respeitado'.  #EleiçãoSemLulaÉFraude; ;5;14;#EleiçãoSemLulaÉFraude; ;
2018-01-23 22:03:07;'@LulapeloBrasil, sobre as ações de seus governos: 'Não tenho dúvida nenhuma que fomos nós que geramos mais emprego, que geramos mais vagas na universidade, que tivemos a coragem de recuperar o polo naval brasileiro, que eles estão destruindo agora'.  #EleiçãoSemLulaÉFraude; ;6;15;#EleiçãoSemLulaÉFraude;LulapeloBrasil;
2018-01-23 21:58:28;[...] 'Se a gente quiser ter alguma verdade produzida, eu digo, leiam o New York Times de hoje. Lá tem matéria que a imprensa covarde do BR não tem coragem de fazer.'  @LulapeloBrasil   #EleiçãoSemLulaÉFraude; ;13;26;#EleiçãoSemLulaÉFraude;LulapeloBrasil;
2018-01-23 21:58:24;RT @MidiaNINJA: Mulheres #ComLulaEmPOA!  #EleiçãoSemLulaÉFraude  Foto: Mídia NINJA https://t.co/fIB8l3sLd6;MidiaNINJA;0;0;#EleiçãoSemLulaÉFraude, #ComLulaEmPOA;MidiaNINJA;
2018-01-23 21:57:21;Lula fala do 'complexo de vira-latas da imprensa brasileira: 'Não tem compromisso com a verdade, não tem respeito com as famílias [...]'.  #EleiçãoSemLulaÉFraude; ;3;9;#EleiçãoSemLulaÉFraude; ;
2018-01-23 21:55:46;Foto: Mídia NINJA -- #EleiçãoSemLulaéFraude https://t.co/rBDBtV2mcX https://t.co/XDMTza815z; ;7;15;#EleiçãoSemLulaéFraude; ;
2018-01-23 21:53:18;'Eu não posso me conformar com o complexo de vira-lata que tomou conta do nosso país. É uma elite que fala grosso com a Bolívia, mas fala como um gatinho com os EUA'.  #EleicaoSemLulaEFraude; ;3;14;#EleicaoSemLulaEFraude; ;
2018-01-23 21:51:41;Lula lembra que seus governos constituíram quase 500 escolas técnicas no país. Ele diz que não pode se conformar com uma elite que quer falar grosso com a Bolívia, mas que fala como um gatinho com os Estados Unidos. Ele a considera uma elite 'perversa'.; ;9;27; ; ;
2018-01-23 21:48:21;Lula diz que não veio a POA para falar de seu processo, mas sim para falar, entre outras questões, sobre a 'safadeza que querem fazer na previdência social, tirando direitos de trabalhadores'.  #EleiçãoSemLulaÉFraude; ;21;43;#EleiçãoSemLulaÉFraude; ;
2018-01-23 21:46:01;Presidente começa a falar agora em Porto Alegre. Ele é ovacionado pelo povo: 'Lula, guerreiro do povo brasileiro'.  #EleiçãoSemLulaÉFraude https://t.co/lv89Qq5QoB; ;6;15;#EleiçãoSemLulaÉFraude; ;
2018-01-23 21:41:41;II AO VIVO II Confira a cobertura do ato em defesa da democracia e em defesa de Lula ser candidato em Porto Alegre  Acompanhe: https://t.co/WWQrU2Gt47  #EleicaoSemLulaEFraude; ;5;4;#EleicaoSemLulaEFraude; ;
2018-01-23 21:39:59;Mais de 70 mil pessoas participam das mobilizações com @LulapeloBrasil na Esquina Democrática. Foto: @MolinaNews  #EleiçãoSemLulaÉFraude https://t.co/Q8HcN3KSvc; ;21;29;#EleiçãoSemLulaÉFraude;LulapeloBrasil, MolinaNews;
2018-01-23 21:36:56;'Nós temos a esperança de que o TRF4 reconheça que esse país precisa de uma justiça que não seja política, que não persiga ninguém, que não persiga qualquer cidadão.' @dilmabr em ato com Lula em POA.  #EleiçãoSemLulaÉFraude https://t.co/7BYpl8ZLWB; ;10;17;#EleiçãoSemLulaÉFraude;dilmabr;
2018-01-23 21:30:10;'O Brasil precisa do nosso ex-presidente. Nós precisamos do Lula para nos encontrar com nós mesmos, para que esse país ferido, que está sendo estardalhaço por políticas extremamente conservadoras, tenha um caminho de esperança'. @dilmabr em ato em POA.  #EleiçãoSemLulaÉFraude; ;7;13;#EleiçãoSemLulaÉFraude;dilmabr;
2018-01-23 21:21:41;'Não se preocupem com o que vai acontecer amanhã. O fato é que na luta de classes o TRF4 já perdeu. É e eles que estão no banco dos réus, porque todo mundo sabe que não há justificativas para condenar Lula.' João Pedro Stédile, no ato com Lula em Porto Alegre.; ;55;95; ; ;
2018-01-23 20:51:42;Esquina da Democracia, em porto Alegre (RS), neste momento. Foto: Guilherme Daldin #ComLulaEmPOA  #EleicaoSemLulaEFraude https://t.co/jUy18yXFJv; ;18;37;#ComLulaEmPOA, #EleicaoSemLulaEFraude; ;
2018-01-23 20:50:43;'Não tem provas contra Lula, não tem crime cometido. Não tentem dar o golpe de novo, porque agora nos organizamos', diz a senadora Gleisi Hoffman, no ato em defesa da Democracia e de Lula em Porto Alegre.; ;4;22; ; ;
2018-01-23 20:43:39;#EleicaoSemLulaEFraude  #ComLulaEmPOA https://t.co/gztBPdKiCe; ;8;14;#ComLulaEmPOA, #EleicaoSemLulaEFraude; ;
2018-01-23 20:16:04;Manifestantes ainda chegam à Esquina Democrática, à espera do ex-presidente Lula #EleicaoSemLulaEFraude #ComLulaEmPOA https://t.co/zm0MNnVmAD; ;23;35;#ComLulaEmPOA, #EleicaoSemLulaEFraude; ;
2018-01-23 19:50:44;Manifestantes começam a se mobilizar na Avenida Paulista, em São Paulo onde acontecerá a vigília em apoio ao ex-presidente Lula. #EleicaoSemLulaEFraude #ComLulaEmPOA https://t.co/d3h2WszbsA; ;11;25;#ComLulaEmPOA, #EleicaoSemLulaEFraude; ;
2018-01-23 19:36:20;RT @tmorello: Former Brazil pres Lula facing political trial to take him off from the next elections. Unjust! Totally anti-democratic! #Sta…;tmorello;0;0; ;tmorello;
2018-01-23 19:20:04;Acompanhe em: https://t.co/7rme0urfod  #EleicaoSemLulaEFraude https://t.co/S2EFFYQip6; ;12;10;#EleicaoSemLulaEFraude; ;
2018-01-23 18:40:25;RT @Brasil_de_Fato: Raimundo Bonfim, Coordenador da CMP, agora ao vivo na Rádio Brasil de Fato  Acompanhe: https://t.co/xthjxQdQG5  #ComLul…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-01-23 18:12:52;Mais de quinze mil pessoas seguem em marcha na cidade de Porto Alegre Foto: Welington Lenon-MST  #EleicaoSemLulaEFraude #ComLulaEmPOA https://t.co/FqbIM9DlYt; ;41;54;#ComLulaEmPOA, #EleicaoSemLulaEFraude; ;
2018-01-23 18:01:27;Começa agora a marcha rumo à esquina Democrática, tradicional reduto de atos e mobilizações em Porto Alegre #EleicaoSemLulaEFraude #ComLulaEmPOA https://t.co/qkbQL1JUfe; ;13;17;#ComLulaEmPOA, #EleicaoSemLulaEFraude; ;
2018-01-23 17:45:58;Manifestantes começam a se mobilizar rumo à esquina Democrática, tradicional reduto de atos e mobilizações em Porto Alegre. São esperados mais de 50 mil pessoas para a grande marcha em defesa da democracia e da candidatura de Lula    #EleicaoSemLulaEFraude https://t.co/Wn9kJIHUGY; ;16;29;#EleicaoSemLulaEFraude; ;
2018-01-23 17:41:51;Mais de 15 mil pessoas saem em marcha do Acampamento em Defesa da Democracia e de Lula até a Esquina Democrática, em Porto Alegre.   #EleccionesEnDefensaDeLaPaz https://t.co/Pn4hzZIETV; ;31;53;#EleccionesEnDefensaDeLaPaz; ;
2018-01-23 17:30:23;AGORA I Atividades artísticas e culturais acontecem na Esquina Democrática, tradicional reduto de atos e mobilizações em Porto Alegre. Teatros, poesia e apresentações culturais estão na agenda dos movimentos   Foto: Pedro Carrano   #EleicaoSemLulaEFraude https://t.co/HwUIneyeig; ;16;23;#EleicaoSemLulaEFraude; ;
2018-01-23 17:20:16;RT @Brasil_de_Fato: Gilmar Mauro da Coordenação Nacional do MST fala agora na rádio Brasil de Fato   Acompanhe: https://t.co/uBxNquCwxQ ……;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-01-23 17:12:28;Movimentos sociais de Itaituba no Pará se reuniram na manhã desta terça-feira para discutir unidade de luta e a importância de construir ações conjuntas em defesa da democracia e em defesa do ex-presidente Lula.   Fotos: MAB #ComLulaEmPOA https://t.co/GiuaPhnrTw; ;4;13;#ComLulaEmPOA; ;
2018-01-23 16:54:18;‼ AO VIVO - #EleiçãoSemLulaÉFraude  🚩 Começa agora análise de conjuntura com João Pedro Stédile, no Acampamento em Defesa da Democracia e de Lula ser Candidato, em Porto Alegre.   🎥 Acompanhe! ➡ https://t.co/mlgPcRPqa5; ;3;5;#EleiçãoSemLulaÉFraude; ;
2018-01-23 16:48:07;Confira nosso álbum do #Flickr com imagens do 2º dia do Acampamento pela Democracia e em defesa do Lula construído em Porto Alegre (RS).   ➡️ https://t.co/6y82Ks4Cci #EleicaoSemLulaEFraude https://t.co/4vmQAQV0kl; ;14;16;#Flickr, #EleicaoSemLulaEFraude; ;
2018-01-23 16:08:43;AL com Lula |   💪🏾 Inicia o Acampamento Pela Democracia em Maceió, na Praça Deodoro, em frente ao Tribunal de Justiça. ⛺  #EleiçãoSemLulaÉFraude https://t.co/gij7jb2M5q; ;5;14;#EleiçãoSemLulaÉFraude; ;
2018-01-23 15:58:13;Hoje (23), a partir das 17h, o Fórum Ministro Pedro Lessa, localizado na Av. Paulista, será palco de mais uma Vigília em defesa da democracia e do Lula. Participe!  #EleiçãoSemLulaéFraude https://t.co/msWPEFYi12; ;7;11;#EleiçãoSemLulaéFraude; ;
2018-01-23 15:44:14;Trabalhadores Sem Terra fecham rodovias na Bahia e afirmam: Eleição Sem Lula é Fraude  ➡️ https://t.co/LzyoJOJ6AH  #EleicaoSemLulaEFraude https://t.co/SNhf51T4bt; ;8;30;#EleicaoSemLulaEFraude; ;
2018-01-23 15:30:45;'Não permitiremos a prisão de Lula', afirma Alexandre Conceição do MST  ➡️ https://t.co/Ea434Hd1kp  #EleicaoSemLulaEFraude https://t.co/0zS6I2NJhw; ;17;30;#EleicaoSemLulaEFraude; ;
2018-01-23 15:27:58;CE com Lula |   Na manhã desta terça feira o MST, traca BR e CE com o objetivo de denunciar o Golpe contra a Classe Trabalhadora, em Defesa da Democracia e pelo direito do Lula se Candidato.  #EleicaoSemLulaEFraude https://t.co/YxcXPBwZ36; ;7;11;#EleicaoSemLulaEFraude; ;
2018-01-23 15:24:26;Quem será julgado dia 24 é o Poder Judiciário e não Lula, diz Stedile  ➡️https://t.co/w21vj0WSIa   #EleicaoSemLulaEFraude https://t.co/1bL1AGMnlb; ;6;5;#EleicaoSemLulaEFraude; ;
2018-01-23 15:21:26;AGORA |  A BR 101, na altura do Trevo de Ibirapitanga, no baixo sul da Bahia, está fechada por tempo indeterminado. Cerca de 580 trabalhadores Sem Terra, assentados e acampados, ocupam a pista em defesa do direito do ex-presidente Lula ser candidato.  #EleiçãoSemLulaéFraude https://t.co/V4FTAMgMgX; ;10;17;#EleiçãoSemLulaéFraude; ;
2018-01-23 15:07:24;DF com Lula |  Esta noite, junte-se aos movimentos populares do Distrito Federal na Vigília Cultural em defesa da Democracia e do direito de Lula ser candidato.  Compartilhe e participe!  #EleiçãoSemLulaÉFraude https://t.co/jFNEF41PzI; ;10;10;#EleiçãoSemLulaÉFraude; ;
2018-01-23 14:39:06;🚩Paraíba: MST resiste ocupando BRs e Rodovias em defesa da democracia e do direito de lula ser candidato🚩  O MST Paraíba ocupou a BR 101 e importantes rodovias do estado: BR 230, BR 361, o trevo do município de Areia e a PB 073.  #EleicaoSemLulaEFraude https://t.co/cXVsr3SLgC; ;17;30;#EleicaoSemLulaEFraude; ;
2018-01-23 14:34:16;No Rio Grande do Norte |  Poder Judiciário de Açu RN ocupado, iniciando Vigília em Defesa da Democracia e do Direito de Lula ser Candidato.  #EleiçãoSemLulaÉFraude https://t.co/x7OyVZiyRQ; ;4;11;#EleiçãoSemLulaÉFraude; ;
2018-01-23 14:31:43;AGORA | Em Sergipe  Por democracia e pelo direito de Lula ser candidato, movimentos que se articulam na Frente Brasil Popular, marcham em direção à 8ª Vara da Justiça Federal no município de Lagarto/Sergipe.  #ELEIÇÃOSEMLULAÉFRAUDE https://t.co/T798P6vsA2; ;13;15;#ELEIÇÃOSEMLULAÉFRAUDE; ;
2018-01-23 13:08:40;AGORA | #EleiçãoSemLulaÉFraude   Ato das mulheres em defesa da democracia e pele direito de Lula ser candidato, em Porto Alegre. Presidenta Dilma está presente!  🎥Acompanhe: https://t.co/KH7QWxvdTb; ;10;12;#EleiçãoSemLulaÉFraude; ;
2018-01-23 12:50:16;Da  @MidiaNINJA: Assembleia Legislativa do RS fica misteriosamente sem luz,  justamente na hora em que mulheres iriam promover um grande ato por Lula. Sem recuar, todas ligaram seus celulares e iluminaram o caminho.  #CadêAsProvas #EleiçãoSemLulaÉFraude Foto: Tuane Fernandes https://t.co/0hr6Lrg5xV; ;4;11;#EleiçãoSemLulaÉFraude, #CadêAsProvas;MidiaNINJA;
2018-01-23 12:49:32;Ponte Presidente Dutra, que liga as cidades de Juazeiro (BA) e Petrolina (PE) parcialmente interditada em ato de defesa da candidatura e contra a perseguição política contra Lula. #EleicaoSemLulaEFraude https://t.co/gUPGK9wHlc; ;24;41;#EleicaoSemLulaEFraude; ;
2018-01-23 12:48:31;RT @CUTSAOPAULO: Bom dia, povo de luta! ❤️✊✔️ #CUTsp #EleiçãoSemLulaÉFraude https://t.co/nRph8TkGNi;CUTSAOPAULO;0;0;#EleiçãoSemLulaÉFraude, #CUTsp;CUTSAOPAULO;
2018-01-23 12:41:54;'Tenho absoluta convicção JURÍDICA sobre esse tema do triplex. E não conheço especialistas em Direito Penal que defendam essa sentença absurdamente precária. Espero que o TRF 4ª Região aplique bem o Direito ao caso', Flávio Dino #EleicaoSemLulaEFraude; ;10;20;#EleicaoSemLulaEFraude; ;
2018-01-23 12:34:25;O POVO está com Lula, porque #EleiçãoSemLulaÉFraude! De que lado você está?!   #JusticiaParaLula #StandWithLula #ComLulaEmPOA https://t.co/1DeEzqDSP5; ;48;86;#EleiçãoSemLulaÉFraude, #JusticiaParaLula, #ComLulaEmPOA, #StandWithLula; ;
2018-01-23 12:22:33;Segundo dia do acampa na sede da REDE GLOBO RJ. Bom dia, Golpistas!   Se a Globo condena o Lula, o povo enfrenta a globo! #EleiçãoSemLulaÉFraude https://t.co/5nVYQWA0Ye; ;15;34;#EleiçãoSemLulaÉFraude; ;
2018-01-23 11:51:49;Defender a democracia é o grande objetivo de quem chega ao acampamento da Frente Brasil Popular, montado nas proximidades do Lago Guaíba, conforme explica o assentado Adílio Paz, do município de Água Doce, região meio oeste de Santa Catarina.  #EleicaoSemLulaEFraude https://t.co/8vDjUytcXh; ;36;72;#EleicaoSemLulaEFraude; ;
2018-01-23 11:39:45;É hoje! Todos às redes  #EleicaoSemLulaEFraude https://t.co/9Oqjfnk3zO; ;15;23;#EleicaoSemLulaEFraude; ;
2018-01-23 11:24:02;Em Pernambuco |  A BR 232 foi bloqueada em Jaboatão dos Guararapes! Em Moreno, houve conflito com a polícia. Atos também em Goiana, São Caetano, Passira e Camaru.   #BrasilComLula #EleiçãoSemLulaÉFraude https://t.co/fIyz6z0YCC https://t.co/M0EIFmwfv7; ;31;45;#EleiçãoSemLulaÉFraude, #BrasilComLula; ;
2018-01-23 11:10:56;Estado de São Paulo se soma ao Acampamento em Defesa da Democracia e de Lula ser Candidato. Delegações acabaram de chegar ao Anfiteatro Pôr do Sol.  #EleiçãoSemLulaÉFraude https://t.co/0CxouVVU6S; ;9;30;#EleiçãoSemLulaÉFraude; ;
2018-01-23 10:47:20;#EleiçãoSemLulaÉFraude https://t.co/9bxNfxFma7; ;2;12;#EleiçãoSemLulaÉFraude; ;
2018-01-23 09:49:48;Caravana de Santa Catarina acaba de chegar ao Acampamento em Defesa da Democracia e de Lula ser Candidato. Segundo os manifestantes, foram mais de 8 horas de viagem até Porto Alegre. Mais de 500 delegações devem chegar na capital no dia de hoje.  #EleiçãoSemLulaÉFraude https://t.co/tHw3FIOXCZ; ;15;48;#EleiçãoSemLulaÉFraude; ;
2018-01-22 20:17:28;DAQUI A POUCO, no #OcupaGlobo, participe do ato político da ocupação no Rio de Janeiro!  #ComLulaEmPOA #EleiçãoSemLulaÉFraude https://t.co/chsg6Eb7G5; ;36;65;#EleiçãoSemLulaÉFraude, #ComLulaEmPOA, #OcupaGlobo; ;
2018-01-22 19:08:07;No Calçadão do Centro da Cidade de Maceió, Mister Sabe Tudo faz uma intervenção  artística e convoca a população para a agenda de lutas em defesa da democracia e do direito de Lula ser candidato   #JulgamentoLula  #EmDefesaDaDemocracia  #ComLulaEmPOA https://t.co/aYIka6UWBY; ;5;10;#JulgamentoLula, #EmDefesaDaDemocracia, #ComLulaEmPOA; ;
2018-01-22 18:56:20;Movimentos populares ocupam Rede Globo em defesa de Lula - https://t.co/IWMpCsvtv7    #ComLulaEmPOA https://t.co/CPwWAiCtXQ; ;17;28;#ComLulaEmPOA; ;
2018-01-22 17:50:46;A pergunta vem de Paris  #OuSontLesProves? #JusticeForLula #ComLulaEmPOA https://t.co/SbpCN2qINR; ;11;26;#OuSontLesProves, #JusticeForLula, #ComLulaEmPOA; ;
2018-01-22 17:44:17;⚠ AO VIVO ⚠  ‼ Coletiva de imprensa com João Pedro Stedile, representando todos os movimentos populares do campo e da cidade que estão no acampamento em defesa da democracia e do direito de Lula ser candidato, em Porto Alegre.  Confira: https://t.co/6cqXqzTB0h 👈🏿; ;7;14; ; ;
2018-01-22 17:31:51;Julgamento de Lula: Movimentos montam acampamento em Porto Alegre e anunciam atos em São Paulo e nas principais cidades do país: https://t.co/oQvrlc0ieT https://t.co/Vr8yUT0WeN; ;16;23; ; ;
2018-01-22 15:46:52;Caravana de Maringá e região rumo à Porto Alegre! Três ônibus saem de Maringá levando os militantes paranaenses.   Pela Democracia! Pela candidatura de Lula! #ComLulaEmPOA https://t.co/klXM6aRXuk; ;33;51;#ComLulaEmPOA; ;
2018-01-22 15:18:11;Salete Carollo, da Direção do MST, detalha programação do Acampamento da Democracia, em Porto Alegre, após marcha que deu início  às atividades em defesa da Democracia e do direito do Lula ser  candidato.   🎥Confira: https://t.co/g6wGuDzxY7  #EleiçãoSemLulaÉFraude #ComLulaEmPoA; ;7;8;#EleiçãoSemLulaÉFraude, #ComLulaEmPoA; ;
2018-01-22 14:37:34;RT @Brasil_de_Fato: Ao vivo:: Acompanhe a fala da ex-presidente Dilma Rousseff em Porto Alegre, durante ato em apoio ao ex-presidente Lula,…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-01-22 14:35:49;Coletiva de Imprensa com JOÃO PEDRO STEDILE em Porto Alegre  Data: 22/01 Hora: 15h Local: Acampamento da Democracia - lonão branco no Anfiteatro Pôr do Sol - Av. Edvaldo Pereira Paiva - Porto Alegre/RS #ComLulaEmPOA https://t.co/GYIh5TdVAV; ;43;47;#ComLulaEmPOA; ;
2018-01-22 13:58:31;Rede Globo é ocupada por movimentos populares em defesa de Lula - https://t.co/IWMpCsvtv7   #EleiçãoSemLulaÉFraude #ComLulaEmPOA https://t.co/o6O7PsKvTo; ;72;121;#EleiçãoSemLulaÉFraude, #ComLulaEmPOA; ;
2018-01-22 13:52:59;Atos se espalham pelo Brasil em defesa do direito de Lula ser candidato - https://t.co/qbFk1d1KHo https://t.co/ENRuXQtGJe; ;30;35; ; ;
2018-01-22 12:36:03;‼AO VIVO | https://t.co/rKPGlcAFqK  👈🏿    Sede da Rede Globo no Rio de Janeiro acaba de ser ocupada por movimentos populares. Globo condena Lula. O povo enfrenta a Globo. 📺 👊  #ComLulaEmPOA #EleiçãoSemLulaÉFraude; ;53;71;#EleiçãoSemLulaÉFraude, #ComLulaEmPOA; ;
2018-01-22 12:21:35;Chegamos com a marcha em defesa da Democracia e do direito do Lula ser candidato ao Anfiteatro Por do Sol, onde erguemos acampamento.  #ComLulaEmPOA #EleiçãoSemLulaÉFraude https://t.co/zIwSpf1kbX; ;28;46;#EleiçãoSemLulaÉFraude, #ComLulaEmPOA; ;
